Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Guilherme,Konyaspor,Konyaspor,"LB, LWB, LCB",35,700000,2026-06-30,12,1171,0,0.2,1,2.03,11.3,47.62,Brazil,"Brazil, Portugal",left,180,79,no,6.53,5.23,51.47,2.46,40.63,0.38,0.58,0.46,3.46,5.19,1.08,2,0.15,0,0,1.46,0,0,0,0.02,0,0,8,0.61,12.5,0,0.08,3,33.33,2.69,25.71,0.15,100,0.38,0.46,83.33,2,42.31,0.46,1.15,0,25.36,1.69,0.46,34.97,77.14,12.37,69.57,5.69,97.3,11.37,77.03,28.05,86.03,4,46.15,20.73,40.79,0.16,1.38,0,0,0.08,0,0.15,4.92,56.25,3,41.03,0.46,16.67,0.38,1.08,7.61,73.74,,1,0.08,0,2.46,0,0
I. Grbi?,Fatih Karagümrük,Fatih Karagümrük,GK,29,3500000,2027-06-30,12,1197,0,0,0,0,0.6,100,Croatia,Croatia,right,195,83,yes,2.48,0.3,100,0.15,100,0,0,0,2.18,3.02,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,13.53,0.15,0.08,24.14,87.85,12.86,78.36,0.15,100,9.7,98.45,18.95,96.43,5.19,56.52,25.97,46.56,0,0,0,0,0,0,0,1.2,37.5,0,0,0.15,0,0,0,4.06,61.11,0.15,,,,0,0,0
U. Nayir,Konyaspor,Konyaspor,CF,32,900000,,12,1182,6,4.82,2,0.51,18.58,40.57,Türkiye,Türkiye,right,191,75,no,2.89,2.06,44.44,7.46,52.04,0.23,0.35,0.3,1.75,2.65,0.91,0,0,0,0,1.45,0.46,6,0.46,0.37,4,0.3,27,2.06,44.44,22.222,0.15,0.46,50,0.15,100,0.3,25,0,0.53,57.14,5.1,25.37,3.27,0.3,0,9.29,1.52,1.37,14.16,77.96,2.13,50,5.33,91.43,3.5,76.09,13.48,79.1,0.3,50,14.91,15.01,0.04,0.69,0.08,0,0,0,0.15,0.84,63.64,0.84,54.55,0,0,0.38,0.23,0.91,58.33,,0,0,0,0,0,0
Y. Andzouana,Konyaspor,Konyaspor,"RB, RWB",28,650000,,12,1162,1,0.38,2,1.59,13.63,50.57,Congo,"Congo, France",right,179,71,no,6.04,4.8,66.13,0.7,33.33,0,0,0,2.87,4.3,0.62,1,0.08,0,0,3.64,0.08,1,0.08,0.03,0,0,11,0.85,36.36,9.091,0.15,4.18,33.33,0.08,0,4.1,33.96,0.54,3.41,56.82,7.2,41.94,1.7,2.32,0.23,25.48,2.01,0.7,37.33,79.88,11.39,74.15,6.66,97.67,12.7,79.27,30.52,87.56,2.87,64.86,18.62,35.78,0.12,1.47,0.08,0,0,0,0.77,4.8,69.35,3.49,46.67,0.15,50,1.24,1.08,6.58,72.94,,0,0,0,0,0,0
A. Çankaya,Fatih Karagümrük,Fatih Karagümrük,"RB, RCB",27,0,2027-06-30,12,1197,1,1.37,1,1.22,16.84,58.04,Türkiye,Türkiye,right,180,78,no,8.87,7.52,59,3.53,51.06,0.15,0.21,0.3,4.29,5.94,1.35,3,0.23,0,0,1.5,0.08,1,0.08,0.1,1,0.08,11,0.83,27.27,9.091,0.08,0.9,33.33,0,0,0.9,33.33,0.15,1.35,66.67,3.83,62.75,1.05,1.73,0.08,18.65,1.2,2.18,31.05,73.12,14.51,62.69,2.78,83.78,8.5,84.07,26.54,79.6,3.61,35.42,17.24,32.33,0.09,0.38,0,0,0.08,100,0.23,5.26,55.71,1.2,56.25,0.15,50,0.45,0.23,6.09,58.02,,0,0,0,0,0,0
M. Mouandilmadji,Samsunspor,Samsunspor,CF,27,1500000,2028-06-30,12,828,2,2.98,0,0.6,19.89,35.52,Chad,Chad,right,190,76,no,2.07,2.17,45,6.3,43.1,0,0,0.11,1.09,1.58,1.41,2,0.22,0,0,1.2,0.22,1,0.11,0.32,0,0,18,1.96,44.44,11.111,0,0.33,0,0,0,0.33,0,0,0.76,42.86,8.15,29.33,3.48,0.65,0,10.11,2.28,0.87,15.65,72.22,3.59,54.55,4.67,79.07,4.24,71.79,14.89,73.72,0.54,60,14.83,12.94,0.07,0.54,0,0.11,0.11,0,0.22,1.96,72.22,0.76,42.86,0,0,0.54,0,1.74,81.25,,0,0,0,0,1,100
S. Gürler,Eyüpspor,Eyüpspor,"LW, LWB, RW",34,800000,,12,898,0,0.91,0,0.56,11.02,45.45,France,"France, Türkiye",right,175,75,no,4.11,2.61,65.38,1.9,15.79,0.1,0.14,0.1,2.31,3.24,0.3,1,0.1,0,0,2.81,0,0,0,0.09,0,0,14,1.4,35.71,0,0,3.01,26.67,1.5,26.67,1.4,28.57,0.8,2.81,53.57,5.31,45.28,2.2,2.1,0.3,19.54,2.71,0.9,24.25,74.38,6.71,55.22,6.21,96.77,6.51,72.31,19.34,83.94,1.9,52.63,19.59,32.74,0.06,0.4,0,0,0,0,0.5,2.2,68.18,2.61,34.62,0,0,0.3,0.8,4.01,67.5,,0.1,0,0,0,0,0
R. Yalç?n,Eyüpspor,Eyüpspor,RCB,31,600000,,12,1187,0,0.02,0,0.06,7.35,65.98,Germany,"Germany, Türkiye",right,185,77,no,6.22,3.18,73.81,1.74,52.17,0.15,0.22,0.68,3.72,5.46,0.23,0,0,0,0,0.15,0,0,0,0,0,0,1,0.08,0,0,0,0.3,0,0,0,0.3,0,0.08,0.08,100,1.36,77.78,0.08,1.59,0,30.86,0.38,0.83,43.14,87.87,19.79,82.76,3.79,92,16.3,94.42,36.7,93.18,6.14,60.49,21.42,38.39,0,0.23,0,0,0.08,100,0,5.53,72.6,0.91,25,0.3,25,0.23,0,8.26,76.15,,0,0,0,0,0,0
L. Šatka,Samsunspor,Samsunspor,RCB,29,1000000,2026-06-30,12,1091,0,0.03,1,0.33,9.73,57.63,Slovakia,Slovakia,right,188,78,no,7.26,4.04,67.35,4.04,51.02,0,0,0.25,4.54,6.57,0.41,0,0,0,0,0.16,0,0,0,0,0,0,2,0.16,0,0,0.08,0.08,100,0,0,0.08,100,0,0.08,100,0.41,40,0.49,1.4,0,31.68,0.33,0,45.95,89.41,18.89,82.1,2.31,96.43,19.88,95.02,41.91,91.93,3.96,62.5,19.82,32.97,0.03,0.08,0,0,0,0,0.08,3.55,72.09,0.25,33.33,0.16,50,0.08,0.08,8.83,71.03,,0,0,0,0,0,0
O. Koçuk,Samsunspor,Samsunspor,GK,30,1000000,2028-06-30,12,1191,0,0,0,0,0.45,50,Türkiye,Türkiye,right,187,76,no,1.06,0.15,100,0.23,33.33,0,0,0,0.91,1.3,0,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,11.11,0.45,0.08,16.85,83.86,9.52,74.6,0.08,100,6.5,95.35,10.73,95.07,6.12,64.2,31.32,47.86,0,0,0,0,0,0,0,0.98,46.15,0.08,0,0,0,0,0,4.99,71.21,0.23,,,,0,0,0
K. Demirbay,Eyüpspor,Eyüpspor,"LCMF, RCMF, LDMF",32,4800000,,12,1133,0,1.12,0,2.28,15.01,57.67,Germany,"Germany, Türkiye",left,183,75,no,7.94,6.28,70.89,1.43,38.89,0.48,0.69,0.08,3.02,4.38,1.11,3,0.24,0,0,1.51,0,0,0,0.09,0,0,16,1.27,31.25,0,0,1.35,47.06,0.79,60,0.56,28.57,0.4,1.03,46.15,5.08,53.13,0.87,1.35,0.08,31.14,0.64,1.11,45.99,79.1,18.67,65.96,5.96,98.67,16.13,88.18,37.73,86.32,6.99,45.45,20.25,38.11,0.18,1.51,0,0,0.08,0,0.4,9.21,56.9,2.86,41.67,0.79,20,0.71,0.64,8.82,65.77,,1.27,0.08,0,3.18,0,0
R. van Drongelen,Samsunspor,Samsunspor,LCB,26,1400000,2026-06-30,12,1191,2,1.3,0,0,13,59.88,Netherlands,Netherlands,left,188,81,no,9.52,5.14,75,5.21,50.72,0.08,0.11,0.6,5.59,8.04,0.98,1,0.08,0,0,0.3,0.15,2,0.15,0.1,0,0,9,0.68,44.44,22.222,0,0.08,0,0.08,0,0,0,0.08,0.08,0,0.68,44.44,0.76,1.51,0.08,37.41,0.23,0.3,51.01,88,25.09,80.72,2.42,96.88,19.27,96.86,44.06,92.45,6.88,60.44,23.91,44.61,0,0.15,0,0,0,0,0,7.48,75.76,0.91,50,0.53,57.14,0.53,0,12.85,80,,0,0,0,0,0,0
P. Ampem,Eyüpspor,Eyüpspor,"LW, AMF, RAMF",27,1900000,2027-06-30,12,511,1,0.66,0,0.37,15.32,43.68,Ghana,Ghana,right,169,66,no,3.7,2.64,40,1.59,44.44,0.53,0.74,0.35,2.11,2.95,1.59,3,0.53,0,0,4.4,0.18,1,0.18,0.12,0,0,14,2.47,42.86,7.143,0,2.82,31.25,2.29,38.46,0.53,0,0.35,3.87,63.64,8.45,47.92,2.11,2.82,0,17.79,2.47,1.41,24.13,73.72,5.46,67.74,7.4,92.86,7.05,62.5,20.25,80.87,1.41,50,18.65,15.27,0.06,0.7,0,0,0,0,0.35,1.41,62.5,2.29,15.38,0.18,0,0.18,0.7,4.23,66.67,,0,0,0,0,0,0
C. Holse,Samsunspor,Samsunspor,"RCMF, AMF",26,3200000,2027-06-30,12,1017,5,2.3,0,1.05,11.15,50.79,Denmark,Denmark,left,177,70,no,4.51,4.42,68,2.21,24,0,0,0.18,1.5,2.19,1.33,0,0,0,0,1.15,0.44,5,0.44,0.2,1,0.09,20,1.77,45,25,0,0.88,10,0.44,20,0.44,0,0.18,0.35,75,2.92,48.48,3.27,0.88,0,23.27,1.15,1.24,30.88,82.23,6.73,57.89,8.94,94.06,9.91,85.71,28.67,86.73,1.42,31.25,16.28,21.05,0.09,0.8,0.09,0,0.09,0,0.27,4.16,57.45,1.24,42.86,0.35,25,0.71,0.09,3.27,75.68,,0.09,0,0,0.18,0,0
N. Mujaki?,Eyüpspor,Eyüpspor,"LB, LCB",27,2000000,2027-06-30,12,1083,0,0,0,0,11.39,63.5,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,78,yes,7.06,5.24,73.02,2.58,54.84,0.08,0.12,0.42,3.16,4.51,0.66,3,0.25,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0.58,42.86,0.58,42.86,0,0,0,0.25,66.67,1.99,58.33,0.17,1,0.08,25.84,1.99,1,36.15,87.36,15.79,77.89,5.07,95.08,10.8,95.38,32.66,90.84,2.99,58.33,18.18,35.83,0,0,0,0,0,0,0,3.66,63.64,0.42,40,0,0,0.08,0.25,5.48,71.21,,0,0,0,0,0,0
A. Makoumbou,Samsunspor,Samsunspor,"DMF, RCMF, RDMF",27,4500000,2026-06-30,12,741,0,0.25,0,0.25,14.21,47.86,France,"France, Congo",right,187,80,no,6.07,5.95,61.22,1.46,16.67,0,0,0.49,2.43,3.45,2.31,3,0.36,0,0,0.12,0,0,0,0.03,0,0,4,0.49,0,0,0,0.12,0,0,0,0.12,0,0,0.24,50,4.49,45.95,0.36,0.49,0,29.39,0.12,1.58,43.24,88.2,12.02,70.71,8.02,93.94,15.91,97.71,39.35,91.67,3.77,54.84,17.01,29.05,0.03,0.73,0,0,0.12,0,0.36,5.83,70.83,1.21,60,0.36,33.33,0.85,0,5.83,75,,0,0,0,0,0,0
L. Tómasson,Samsunspor,Samsunspor,LB,25,1500000,2026-12-31,12,1077,0,0.7,2,1.05,13.37,58.75,Iceland,Iceland,left,187,78,no,8.44,6.1,73.97,2.26,48.15,0,0,0.33,3.93,5.76,0.84,2,0.17,0,0,2.42,0,0,0,0.06,0,0,11,0.92,18.18,0,0.17,3.59,23.26,3.51,23.81,0,0,0.17,2.09,68,3.84,54.35,2.42,2.67,0.08,23.06,0.75,0.08,33.34,75.69,12.37,72.3,5.93,97.18,8.69,69.23,26.99,86.38,3.01,36.11,21.03,37.75,0.09,1,0,0,0,0,0.5,3.59,60.47,2.59,51.61,0.33,0,1.17,0.92,7.27,68.97,,0,0,0,0.08,0,0
Y. Kayan,Eyüpspor,Eyüpspor,"CF, LCMF, RCMF",26,1100000,,12,798,0,1.55,1,1.04,16.47,45.21,Türkiye,Türkiye,left,180,67,no,5.3,4.62,53.66,0.68,33.33,0.56,0.79,0,2.26,3.17,1.58,3,0.34,0,0,3.05,0,0,0,0.18,0,0,8,0.9,75,0,0.11,2.14,42.11,0.79,57.14,1.35,33.33,0.45,2.48,59.09,8.8,43.59,1.13,1.35,0.23,22.56,0.68,1.69,30.9,79.93,6.54,67.24,6.43,96.49,11.73,75,26.28,87.12,2.59,34.78,18.96,33.18,0.12,0.9,0,0,0.11,0,0.34,3.5,58.06,3.05,48.15,0.34,0,0.56,1.24,4.17,70.27,,0,0,0,0.45,0,0
T. Abraham,Be?ikta?,Be?ikta?,CF,28,30000000,2027-06-30,12,961,5,5.86,1,1.84,12.36,30.3,England,"England, Nigeria",right,190,80,no,2.62,2.06,45.45,3.18,41.18,0,0,0.19,1.69,2.32,1.59,1,0.09,0,0,1.4,0.47,4,0.37,0.55,0,0,21,1.97,47.62,23.81,0.09,0.47,0,0.19,0,0.28,0,0,1.5,31.25,5.43,22.41,3.65,0.37,0,10.02,1.03,0.84,13.11,77.14,2.62,60.71,4.4,95.74,3.37,75,12.46,81.2,0.28,0,13.77,10.71,0.17,0.84,0,0,0,0,0.47,1.22,69.23,1.03,54.55,0,0,1.31,0,1.31,57.14,,0,0,0,0,2,50
Talisca,Fenerbahçe,Fenerbahçe,"AMF, CF, RCMF",31,0,2026-06-30,12,743,5,6.04,1,0.58,12.84,42.45,Brazil,Brazil,left,190,80,no,2.66,2.18,38.89,2.79,47.83,0,0,0.36,1.82,3.46,0.48,0,0,0,0,3.63,0.61,3,0.36,0.73,1,0.12,42,5.09,40.48,11.905,0.12,0.61,20,0.36,33.33,0.24,0,0.12,2.42,55,6.9,42.11,3.39,0.61,0.12,27.74,0.61,1.45,29.92,84.21,5.94,75.51,7.87,96.92,11.51,80,27.25,87.56,2.3,57.89,17.21,30.16,0.07,0.85,0.12,0,0.24,50,0.12,4.24,74.29,1.33,72.73,0.36,66.67,1.33,0.12,3.03,84,,0.73,0.48,25,0.48,4,50
R. Çivelek,Kayserispor,Kayserispor,"RB, RW, RAMF",29,1000000,2027-06-30,12,951,0,0.22,1,0.93,12.97,48.91,Türkiye,Türkiye,right,171,65,no,6.34,6.62,55.71,2.08,36.36,0.09,0.14,0,2.56,3.67,1.42,3,0.28,0,0,1.7,0,0,0,0.02,0,0,4,0.38,0,0,0.09,2.37,40,0.19,50,2.18,39.13,0.47,1.42,53.33,3.5,45.95,1.32,1.7,0,28.11,1.8,0.85,39.46,79.14,15.8,67.66,8.33,97.73,9.09,82.29,34.35,85.12,2.84,36.67,17.78,31.27,0.09,0.76,0,0.09,0,0,0.19,5.21,60,2.18,47.83,0,0,0.38,0.95,7.57,62.5,,0.09,0,0,0,0,0
D. Toköz,Kayserispor,Kayserispor,"DMF, LDMF",29,2100000,,12,676,0,0.44,0,0.28,12.38,50.54,Türkiye,Türkiye,right,182,68,no,6.79,6.26,53.19,3.33,40,0.27,0.38,0.27,3.2,4.5,1.86,3,0.4,0,0,0.27,0,0,0,0.06,0,0,5,0.67,0,0,0,0.27,100,0.13,100,0.13,100,0,0,0,1.2,55.56,0.53,0.53,0,21.3,0.13,0.67,31.82,82.85,11.18,70.24,3.99,96.67,11.85,87.64,26.63,87.5,4.93,56.76,20.57,42.37,0.04,0.13,0,0,0,0,0.13,5.59,64.29,0.8,83.33,0.53,50,0.4,0.27,6.66,78,,0,0,0,0,0,0
S. Szyma?ski,Fenerbahçe,Fenerbahçe,"RAMF, LCMF, RW",26,0,2027-06-30,12,482,1,0.67,1,1.72,11.76,41.27,Poland,Poland,left,174,60,no,3.55,2.61,64.29,0.56,33.33,0.19,0.33,0,1.68,3,0.93,0,0,0,0,2.24,0.19,1,0.19,0.12,1,0.19,8,1.49,25,12.5,0.19,2.8,20,0.93,20,1.68,22.22,0.37,3.55,36.84,6.91,35.14,3.92,1.49,0,27.26,1.49,1.31,34.54,77.84,8.22,65.91,7.1,89.47,11.76,80.95,28.94,87.1,2.8,40,18.11,24.42,0.32,1.31,0,0,0,0,0.19,3.92,66.67,2.61,42.86,0.37,0,1.87,0.56,4.67,72,,0.56,0,0,2.61,0,0
A. Opoku,Kayserispor,Kayserispor,"RW, RAMF, CF",26,600000,,12,694,0,0.99,2,2.47,15.43,36.97,Germany,"Germany, Ghana",right,185,71,no,3.76,4.41,47.06,2.2,29.41,0,0,0.13,1.69,2.29,1.3,2,0.26,0,0,4.8,0,0,0,0.13,0,0,10,1.3,40,0,0.26,3.76,44.83,1.04,37.5,2.72,47.62,0.78,3.63,60.71,8.17,36.51,3.63,1.43,0,17.38,2.2,0.52,23.21,71.51,5.84,68.89,4.28,78.79,8.17,77.78,18.41,78.17,1.56,58.33,19.33,20.47,0.32,2.46,0.39,0,0.65,60,1.17,2.07,62.5,4.67,72.22,0.65,60,3.11,1.43,6.1,89.36,,0,0,0,0,0,0
