Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Willis,Nashville SC,Nashville SC,GK,37,300000,,37,3714,0,0.17,0,0,0.53,77.27,United States,United States,left,193,84,no,1.09,0.15,50,0.27,100,0.02,0.03,0,0.99,1.24,0,2,0.05,0,0,0.05,0,0,0,0,0,0,1,0.02,100,0,0,0,0,0,0,0,0,0,0.02,100,0.1,50,0.02,0,0,15.17,0.24,0.12,21.08,89.43,9.86,79.85,0,0,9.81,97.53,14.78,98.52,6.3,68.08,26.27,42.88,0,0,0.02,0,0,0,0,0.7,65.52,0,0,0.02,100,0,0,4.97,67.32,0.27,,,,0,0,0
H. Mukhtar,Nashville SC,Nashville SC,"CF, AMF",30,0,2026-12-31,37,3600,17,19.2,9,11.11,16.3,38.19,Germany,"Germany, Sudan",right,173,71,no,3.45,3.98,50.31,1.15,21.74,0.33,0.41,0.05,1.13,1.41,1.22,5,0.13,0,0,3.65,0.43,14,0.35,0.48,1,0.03,126,3.15,48.41,13.492,0.23,1.73,33.33,0.35,28.57,1.3,34.62,0.4,2.48,55.56,8.8,36.93,3.45,2.68,0.7,28.5,1.6,1.48,33,84.32,8.05,71.74,9.93,96.22,8.45,83.73,30.38,88.64,0.98,35.9,15.36,29.23,0.28,1.95,0.1,0.03,0.25,70,0.68,3.05,73.77,3.13,57.6,0.38,53.33,1.55,0.6,3.48,77.7,,1.48,0.38,40,3.7,5,60
S. Surridge,Nashville SC,Nashville SC,CF,27,0,2026-12-31,37,3493,25,25.75,2,2.3,17.73,39.83,England,England,right,191,77,no,2.68,2.47,51.04,5.93,44.35,0.03,0.03,0.08,1.39,1.73,1.13,5,0.13,0,0,2.34,0.64,19,0.49,0.66,4,0.1,106,2.73,49.06,23.585,0.05,0.88,23.53,0.57,31.82,0.31,8.33,0.08,1.42,52.73,5.77,35.71,4.15,1.11,0.18,11.52,2.04,1.11,14.02,72.06,3.07,56.3,4.07,92.41,3.53,72.26,12.5,75.88,0.7,62.96,15.24,15.7,0.06,0.44,0.03,0.03,0.18,28.57,0.26,1.24,52.08,0.95,62.16,0.13,60,0.72,0.15,1.65,59.38,,0,0,0,0,7,85.714
A. Ojeda,New York City,New York City,"RAMF, LAMF",21,0,2028-12-31,37,1559,0,1.91,5,2.95,19.4,42.56,Argentina,Argentina,right,169,60,no,5.43,5.43,60.64,1.5,23.08,0.12,0.16,0.12,2.02,2.78,0.98,1,0.06,0,0,2.94,0,0,0,0.11,0,0,18,1.04,22.22,0,0.29,2.6,20,0.92,31.25,1.67,13.79,0.29,4.5,47.44,10.39,37.22,3.41,3.35,0.75,27.08,2.14,0.69,35.45,81.6,7.62,66.67,12.12,94.76,8.95,80.65,31.35,88.03,1.56,55.56,16.51,17.81,0.17,1.27,0.06,0.12,0.12,50,0.52,2.37,75.61,2.89,44,0.17,66.67,1.44,0.46,4.68,75.31,,0,0,0,0.29,0,0
K. Vargas,Charlotte FC,Charlotte FC,"RW, RAMF",23,0,,37,2186,6,4.32,3,4.33,15.23,45.95,Colombia,Colombia,right,180,74,no,5.52,4.16,65.35,2.43,30.51,0.16,0.19,0.12,2.63,3.1,0.7,4,0.16,0,0,3.46,0.25,6,0.25,0.18,0,0,47,1.94,36.17,12.766,0.12,2.92,39.44,0.58,64.29,2.35,33.33,0.49,2.72,59.09,7.08,43.02,2.92,1.94,0.16,25.57,2.22,1.52,32.44,80.96,6.22,64.24,10.58,96.89,10.42,78.26,27.26,88.07,2.51,49.18,17.06,27.62,0.18,1.07,0.04,0,0,0,0.7,2.92,70.42,3.17,58.44,0.04,100,1.24,1.07,5.68,81.16,,0.12,0.08,0,0.29,0,0
Maxi Moralez,New York City,New York City,AMF,38,150000,,37,3210,2,3.17,6,4.9,12.56,48.21,Argentina,Argentina,right,159,56,no,4.88,4.77,60.59,1.07,34.21,0.81,1.12,0.06,1.18,1.63,1.23,6,0.17,0,0,1.65,0.06,2,0.06,0.09,0,0,30,0.84,20,6.667,0.17,2.02,36.11,1.04,48.65,0.98,22.86,0.2,1.21,60.47,5.02,44.69,1.49,1.35,0.14,38.33,1.15,1.6,51.2,81.16,16.68,70.76,11.41,92.87,13.85,82.59,43.37,87.01,5.89,52.86,17.32,34.39,0.14,1.26,0.06,0.06,0.22,12.5,0.42,9.56,71.85,4.37,57.05,1.51,38.89,1.82,0.7,8.47,79.14,,0.79,0.06,0,2.52,0,0
J. Haak,New York City,New York City,"LCB, LDMF, RDMF",24,1500000,2025-12-31,37,3610,1,1.28,2,1.9,13.01,57.09,United States,United States,right,184,75,no,8.6,4.69,71.28,2.47,51.52,0.22,0.31,0.8,5.04,6.85,0.95,6,0.15,0,0,0.72,0.02,1,0.02,0.03,0,0,11,0.27,45.45,9.091,0.05,0.22,44.44,0.15,33.33,0.05,50,0.05,0.8,53.13,3.84,47.4,0.72,1.17,0.2,36.95,0.22,0.97,50.98,88.56,20.29,78.62,2.77,95.5,22.44,96.67,47.82,91.71,2.97,40.34,18.84,36.91,0.05,0.25,0.05,0.02,0.17,42.86,0.1,4.89,72.45,0.77,25.81,0.42,23.53,0.12,0.1,7.33,70.75,,0,0,0,0,0,0
O. Wolff,Austin FC,Austin FC,"LW, LWF, CF",20,3000000,2027-12-31,36,2986,7,2.47,5,7.37,17.27,44.85,United States,United States,right,175,66,no,5.97,5,60.24,1.24,29.27,0.15,0.19,0.06,2.8,3.48,1.42,7,0.21,0,0,2.23,0.21,7,0.21,0.07,3,0.09,27,0.81,33.33,25.926,0.15,1.54,33.33,0.84,35.71,0.69,30.43,0.24,2.41,53.75,8.86,38.44,1.57,2.29,0.03,27.4,1.12,1.24,34.63,85.9,8.56,76.06,9.07,96.01,9.55,87.07,32.04,89.75,1.05,45.71,16.92,24.69,0.22,1.57,0.09,0.03,0.3,50,0.36,3.68,77.05,2.32,68.83,0.42,50,1.02,0.48,4.64,75.97,,1.24,0,0,2.92,0,0
J. Gallagher,Austin FC,Austin FC,"RB, LW",29,0,,36,2762,2,1.85,0,1.84,10.3,50,Republic of Ireland,Republic of Ireland,right,175,71,no,5.93,4.79,59.86,1.37,38.1,0.03,0.04,0.29,3.03,3.7,0.72,3,0.1,0,0,1.79,0.07,2,0.07,0.06,0,0,15,0.49,26.67,13.333,0,3.16,32.99,0.62,26.32,2.51,35.06,0.39,1.34,46.34,3.16,41.24,1.37,1.37,0.33,24.15,1.63,0.88,31.31,78.88,9.51,68.84,8.21,97.22,9.09,71.33,25.45,88.22,3,45.65,20.01,33.09,0.06,0.52,0,0.03,0.03,0,0.29,3.1,62.11,2.83,43.68,0.13,0,0.36,1.08,6.35,65.13,,0,0,0,0,0,0
B. Stuver,Austin FC,Austin FC,GK,34,800000,,36,3596,0,0,0,0,0.4,81.25,United States,United States,right,191,81,no,1.63,0.08,66.67,0.18,85.71,0,0,0,1.58,1.96,0,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,80,0,0,0,17.27,0.43,0.13,24.5,84.58,14.59,76.84,0,0,8.71,96.26,15.52,97.74,8.98,61.84,30.69,47.09,0,0,0,0,0,0,0,2.73,54.13,0.3,41.67,0.15,50,0.08,0,5.93,68.35,0.18,,,,0,0,0
J. Elliott,Chicago Fire,Chicago Fire,LCB,30,3500000,2025-12-31,36,3582,4,3.16,1,0.27,11.46,61.4,England,"England, Scotland",right,196,82,no,8.32,4.17,68.07,4.87,61.34,0.28,0.34,0.8,5.2,6.34,0.83,8,0.2,0,0,0.4,0.1,4,0.1,0.08,3,0.08,29,0.73,48.28,13.793,0.03,0.08,33.33,0.05,50,0,0,0,0.1,25,0.9,38.89,0.73,0.75,0.1,33.99,0.35,0.4,48.42,87.91,20.85,77.59,2.29,96.7,21.11,96.31,41.93,93.59,6.43,51.56,21.81,43.33,0.01,0.08,0,0.05,0,0,0.05,4.92,61.73,0.48,21.05,0.38,13.33,0.13,0,7.96,67.19,,0.1,0.1,50,0,0,0
M. Delgado,Los Angeles FC,Los Angeles FC,LCMF,30,1500000,,36,2970,3,2.09,3,2.67,11.52,54.47,United States,"United States, Mexico",right,175,66,no,7.45,5.3,65.14,1.24,41.46,0.24,0.29,0.12,3.76,4.5,0.94,4,0.12,0,0,0.94,0.09,3,0.09,0.06,0,0,18,0.55,38.89,16.667,0.09,0.94,35.48,0.48,25,0.36,41.67,0.06,0.36,75,3.76,50,0.79,1.24,0.12,50.55,0.48,1.18,63.67,89.53,18.12,79.43,11.21,97.03,22.85,94.3,58.45,92.38,4.3,61.97,17.38,38.21,0.08,0.61,0.06,0.06,0.21,57.14,0.3,11.39,81.38,2.73,54.44,0.76,32,1.39,0.33,9.12,82.39,,0.03,0.03,0,0.3,0,0
Y. Takaoka,Vancouver Whitecaps,Vancouver Whitecaps,GK,29,2000000,2025-12-31,36,3629,0,0,0,0,0.69,82.14,Japan,Japan,right,183,72,no,1.39,0.07,33.33,0.47,89.47,0,0,0,1.36,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,80,0,0,0,18.05,0.17,0.12,24.92,87.76,11.9,76.88,0,0,11.85,97.91,18.8,98.55,6.05,55.33,27.51,48.44,0,0,0,0,0,0,0,1.98,37.5,0.1,25,0.12,20,0.02,0,3.5,63.12,0.47,,,,0,0,0
David Pereira da Costa,Portland Timbers,Portland Timbers,"AMF, CF, LWF",24,0,2028-12-31,36,3029,4,4.99,6,6.18,9.51,43.13,Portugal,"Portugal, France",right,168,64,no,2.56,2.11,60.56,0.3,20,0,0,0,1.28,1.51,0.3,2,0.06,0,0,3.45,0.12,4,0.12,0.15,0,0,47,1.4,46.81,8.511,0.18,2.5,36.9,1.66,32.14,0.77,42.31,0.56,2.79,60.64,6.57,39.37,2.94,3.68,0.62,34.02,0.86,0.39,40.71,85.55,9.51,76.25,9.75,93.6,13.52,85.71,35.86,90.47,2.44,59.76,16.79,32.74,0.18,1.52,0.06,0.03,0.3,60,0.74,4.78,80.12,3.54,59.66,0.68,39.13,1.6,0.92,4.81,82.1,,0.59,0.18,16.67,1.49,0,0
J. Tverskov,San Diego,San Diego,DMF,32,600000,,36,3609,2,1.95,5,3.22,12.57,60.52,Denmark,Denmark,right,188,85,no,8.75,4.81,68.39,1.9,63.16,0.17,0.27,0.3,5.29,8.14,0.72,5,0.12,0,0,0.72,0.05,2,0.05,0.05,1,0.02,17,0.42,35.29,11.765,0.12,0.47,47.37,0.15,16.67,0.3,58.33,0.05,0.45,50,3.17,47.24,1.12,0.75,0.02,59.98,0.22,1.12,78.1,89.11,21.45,74.88,14.11,97.53,28.25,94.7,71.35,92.38,6.28,55.16,16.79,35.06,0.08,0.72,0.07,0.12,0.22,55.56,0.32,10.42,77.03,2.52,52.48,1.3,36.54,1.45,0.2,10.2,73.35,,0,0,0,0,0,0
P. Bucha,Cincinnati,Cincinnati,RCMF,27,2500000,2026-12-31,36,3467,3,2.53,3,2.77,11.32,47.48,Czech Republic,Czech Republic,right,177,73,no,5.61,4.65,58.1,0.8,25.81,0.03,0.03,0.18,2.88,3.47,0.93,4,0.1,0,0,0.83,0.08,3,0.08,0.07,0,0,28,0.73,28.57,10.714,0.08,0.36,35.71,0.08,66.67,0.29,27.27,0.03,0.93,50,4.28,38.18,1.48,0.99,0.08,31.2,0.44,0.57,42.26,87.84,11.16,77.21,7.89,95.39,14.23,92.34,40.44,89.15,1.45,64.29,15.27,26.91,0.07,0.96,0.13,0.08,0.1,25,0.26,4.83,83.33,1.27,59.18,0.16,33.33,1.01,0.13,5.11,69.04,,0,0,0,0.13,0,0
R. Lod,Minnesota United,Minnesota United,"RCMF, RW",32,2000000,2025-12-31,36,2915,6,4.35,4,3.53,13.15,49.06,Finland,Finland,left,181,82,no,7.26,5.71,60,1.36,47.73,0.03,0.03,0.25,3.8,4.1,1.11,4,0.12,0,0,1.39,0.19,5,0.15,0.13,0,0,32,0.99,53.13,18.75,0.12,0.62,30,0.19,16.67,0.37,33.33,0.12,1.33,44.19,4.66,40.4,2.07,0.74,0.03,23.84,0.71,0.8,33.99,86.56,10.1,77.98,6.79,91.36,9.79,91.17,32.23,88.7,1.2,53.85,15.37,22.29,0.11,0.83,0.09,0,0.12,75,0.46,3.95,82.81,1.27,56.1,0.25,62.5,1.02,0.19,4.51,73.29,,0.03,0,0,0.09,1,100
J. Pereyra,Minnesota United,Minnesota United,"LW, LCMF",26,0,2027-12-31,36,3090,7,4.48,7,7.84,19.31,42.99,Argentina,Argentina,left,181,72,no,5.85,5.83,54.5,0.99,20.59,0.06,0.06,0.03,2.62,2.82,1.69,10,0.29,0,0,3.17,0.2,7,0.2,0.13,0,0,64,1.86,42.19,10.938,0.2,1.83,31.75,1.46,26,0.35,50,0.29,3.47,46.22,9.79,39.88,1.6,1.98,0.17,29.13,0.99,1.81,36.26,77.59,12.06,66.91,6.79,93.56,10.49,78.61,30.32,83.67,4.22,52.41,18.67,35.89,0.23,1.75,0.12,0.03,0.44,46.67,0.58,6.64,62.72,2.77,47.37,1.08,37.84,1.08,0.61,6.61,77.09,,1.86,0.2,42.86,3.06,0,0
P. Rothrock,Seattle Sounders,Seattle Sounders,"LAMF, LWB, LW",26,250000,,36,2495,4,4.18,7,4.89,18,43.09,United States,United States,right,175,74,no,4.62,5.01,50.36,1.62,24.44,0.04,0.05,0.04,2.06,2.73,1.7,4,0.14,0,0,3.68,0.14,4,0.14,0.15,0,0,37,1.33,32.43,10.811,0.25,3.54,33.67,2.56,35.21,0.9,32,0.32,3.57,56.57,8.33,46.75,4.18,3.03,0.58,24.1,2.67,1.88,28.97,77.21,4.73,52.67,10.1,95.36,8.48,71.49,24.42,85.08,1.26,34.29,17.88,23.97,0.18,1.12,0.07,0,0.18,20,0.76,1.15,50,2.67,47.3,0.22,33.33,0.9,1.12,3.07,70.59,,0,0,0,0.11,0,0
Sergio Busquets,Inter Miami,Inter Miami,"LCMF, LDMF, RCMF",37,2000000,2025-12-31,36,3470,0,0.46,6,3.9,12.03,57.97,Spain,Spain,right,189,76,no,8.4,5.68,65.3,1.82,45.71,0.91,1.24,0.26,3.79,5.18,0.83,6,0.16,0,0,0.49,0,0,0,0.01,0,0,1,0.03,0,0,0.16,0,0,0,0,0,0,0,0.39,80,2.49,54.17,0.16,0.49,0,45.99,0.36,1.35,59.08,91.53,20.62,83.9,6.1,97.45,23.42,96.79,53.46,93.4,5.63,73.73,18.12,33.61,0.1,0.73,0.08,0.16,0.26,70,0.44,9.65,81.45,1.12,53.49,1.14,50,0.67,0,9.93,86.16,,0,0,0,0,0,0
A. Najar,Nashville SC,Nashville SC,RB,32,400000,,36,3069,2,1.58,5,3.85,14.66,56,Honduras,"Honduras, Belgium",right,171,68,no,8.3,5.98,64.71,1.47,56,0.09,0.11,0.09,4.34,5.36,1,4,0.12,0,0,2.82,0.06,2,0.06,0.05,0,0,17,0.5,47.06,11.765,0.15,2.32,39.24,0.03,0,2.26,38.96,0.18,2.38,66.67,5.75,50.51,0.91,2.05,0.41,39.94,2.4,0.79,51.35,84.01,19.33,76.02,6.77,95.67,15.57,87.38,44.25,89.99,4.93,49.4,18.47,38.26,0.11,0.91,0.06,0.03,0.26,33.33,0.5,7.71,71.48,4.02,58.39,1.2,46.34,1.67,0.85,10.23,83.95,,0.03,0,0,0,0,0
E. Tagseth,Nashville SC,Nashville SC,"LDMF, LCMF",24,700000,,36,2947,0,0.53,2,3.04,14.57,51.57,Norway,Norway,left,171,67,no,8.52,8.25,60,0.95,41.94,0.12,0.15,0.09,3.45,4.22,1.83,10,0.31,0,0,0.89,0,0,0,0.02,0,0,11,0.34,27.27,0,0.06,0.79,34.62,0.37,16.67,0.43,50,0.15,0.82,59.26,3.42,38.39,0.34,0.98,0,33.44,0.18,0.58,47,89.6,12.77,82.54,9.16,97.67,14.99,91.65,43.76,92.18,2.44,61.25,15.77,22.85,0.09,0.73,0.06,0.06,0.09,33.33,0.09,4.67,81.05,1.5,53.06,0.58,36.84,0.52,0.27,4.98,68.71,,0.15,0,0,1.28,0,0
A. Malanda,Charlotte FC,Charlotte FC,RCB,24,0,2025-12-31,36,3513,1,2.3,0,0.23,8.61,62.2,France,"France, Congo",right,185,75,yes,8.33,3.38,72.73,2.51,58.16,0.03,0.03,1.1,5.84,6.73,0.64,4,0.1,1,0.03,0.2,0.03,1,0.03,0.06,1,0.03,13,0.33,7.69,7.692,0,0.03,0,0,0,0.03,0,0,0.33,53.85,0.95,48.65,0.49,0.33,0,41.3,0.28,0.26,54.26,88.39,20.32,75.54,2.79,96.33,27.28,97,46.96,93.89,7.28,53.17,24.13,46.61,0.01,0.05,0.03,0,0.03,0,0.03,6.58,67.32,0.49,15.79,0.41,25,0.05,0,9.99,68.97,,0,0,0,0,0,0
