Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yulian Gomez,La Equidad,La Equidad,LB,28,450000,2025-12-31,38,3655,0,1.1,0,2.04,9.7,53.05,Colombia,Colombia,left,182,72,no,5.86,3.84,63.46,2.27,52.17,0.17,0.23,0.12,3.25,4.32,0.52,3,0.07,0,0,1.35,0,0,0,0.03,0,0,10,0.25,40,0,0,1.92,26.92,1.9,25.97,0,0,0.17,1.11,66.67,2.71,46.36,0.79,0.91,0.15,17.8,1.55,0.47,25.41,82.17,8.69,74.22,4.19,97.06,7.41,84.05,21.94,90.12,1.65,37.31,17.18,26.73,0.05,0.32,0,0,0.02,0,0.05,1.8,80.82,1.4,31.58,0,0,0.2,0.52,3.84,55.77,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0.02,0,0
J. Rios,Deportivo Pasto,Deportivo Pasto,LCB,27,0,,37,3636,1,2.3,0,0.61,9.98,64.27,Colombia,Colombia,left,184,75,no,8.96,4.5,74.18,2.7,55.96,0.3,0.37,0.64,5.32,6.7,0.74,8,0.2,1,0.02,0.67,0.02,1,0.02,0.06,1,0.02,22,0.54,40.91,4.545,0,0.72,31.03,0.72,31.03,0,0,0.1,0.32,69.23,1.51,54.1,0.42,0.97,0.1,21.73,0.5,0.67,33.61,83.36,16.29,76.6,2.35,92.63,11.24,90.53,27.55,90.75,5.45,52.73,21.13,38.43,0.02,0.17,0.02,0,0.07,0,0.02,4.08,63.64,0.72,37.93,0.27,27.27,0.15,0.22,7.35,68.01,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
D. Banguero,Millonarios,Millonarios,LB,36,350000,2025-12-31,38,3624,2,0.93,3,1.57,14.53,55.56,Colombia,Colombia,left,185,85,no,9.19,6.75,65.44,2.88,57.76,0.62,0.93,0.15,4.15,6.19,1.09,11,0.27,1,0.02,1.71,0.05,2,0.05,0.02,0,0,31,0.77,22.58,6.452,0.07,2.16,37.93,2.16,37.93,0,0,0.1,1.12,55.56,3.48,40,0.92,1.34,0.07,32.83,1.32,0.42,45.55,78.9,22.65,73.9,4.2,92.31,11.08,83.63,38.15,85.48,5.31,48.13,19.16,34.67,0.04,0.5,0,0.02,0.15,66.67,0.3,9.06,69.59,3.3,44.36,0.65,30.77,0.72,0.79,12.72,76.76,0,,0,,0,0,0,0,,,0.87,,,0.27,0.17,28.57,0,0,0
J. Guerrero,Junior,Junior,"RB, LB",24,0,,42,3593,2,1.13,2,2.33,18.41,51.43,Colombia,Colombia,,170,0,no,7.74,7.16,55.94,1.2,39.58,0.28,0.43,0.2,3.46,5.38,1.1,8,0.2,0,0,2.96,0.05,2,0.05,0.03,0,0,19,0.48,31.58,10.526,0.05,2.33,25.81,0.4,12.5,1.9,28.95,0.4,3.41,61.76,7.97,48.43,1.15,2.88,0.38,25.2,1.78,1.33,34.77,79.97,12,71.19,6.86,93.07,9.32,80.91,29.58,86.79,3.01,55.83,16.71,31.85,0.06,0.53,0.03,0,0.15,66.67,0.33,4.23,68.64,2.53,35.64,0.48,36.84,0.63,0.58,5.69,70.04,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0.03,0,0
E. Olivera,Santa Fe,Santa Fe,RCB,35,500000,,37,3576,1,2.62,0,0.14,9.46,60.9,Argentina,Argentina,right,180,73,no,7.55,4.03,67.5,3.3,52.67,0.5,0.74,0.53,4.33,6.35,0.68,11,0.28,1,0.03,0.25,0.03,1,0.03,0.07,0,0,21,0.53,23.81,4.762,0,0.03,0,0,0,0.03,0,0,0.18,71.43,0.65,69.23,0.45,0.53,0,22.75,0.2,0.33,36.39,85.55,16.54,75.19,1.51,96.67,15.96,94.48,30.03,91.79,6.37,56.13,24.58,43.79,0,0.05,0,0,0,0,0,5.13,60.29,0.43,11.76,0.35,7.14,0.08,0,8.15,72.84,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,33,350000,2027-12-31,35,3570,0,0,0,0,0.53,71.43,Uruguay,"Uruguay, Italy",left,187,83,no,1.21,0.15,100,0.2,87.5,0.03,0.04,0,1.03,1.51,0,6,0.15,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.15,33.33,0,0,0,6.23,0.3,0.08,11.6,79.13,7.03,68.1,0.03,100,4.08,96.91,6.55,97.69,5.04,55,35.8,52.86,0,0,0.03,0,0,0,0,1.79,46.48,0.1,50,0.13,20,0.05,0,3.53,70,38,0.96,154,3.88,12,75.32,38.35,0.97,0.35,0.009,0.03,1.01,0.2,,,,0,0,0
W. Tesillo,Atlético Nacional,Atlético Nacional,LCB,35,550000,,38,3566,2,3.77,0,0.89,10.42,62.23,Colombia,Colombia,left,184,78,no,7.32,4.09,67.28,2.95,64.1,0.05,0.09,0.53,4.52,7.85,0.66,11,0.28,1,0.03,0.81,0.05,2,0.05,0.1,0,0,31,0.78,48.39,6.452,0,0.66,38.46,0.61,37.5,0.03,0,0.08,0.3,58.33,1.84,46.58,0.86,1.03,0,38.67,0.73,0.33,53.96,88.21,27.38,83.69,3.1,96.75,18.93,94.27,44.27,94.07,9.09,63.06,22.23,38.62,0.02,0.3,0,0.03,0,0,0.15,8.81,74.79,1.46,43.1,0.78,29.03,0.45,0.3,13.15,83.3,0,,0,,0,0,0,0,,,2.17,,,0,0,0,0,0,0
H. Rodallega,Santa Fe,Santa Fe,CF,40,150000,2025-12-31,37,3555,14,16.76,3,2.7,14.23,33.1,Colombia,Colombia,right,181,75,no,2.08,1.24,51.02,5.42,37.38,0,0,0.13,1.44,2.15,0.66,8,0.2,0,0,1.67,0.35,10,0.25,0.42,1,0.03,128,3.24,35.94,10.938,0.08,0.3,16.67,0.08,33.33,0.2,12.5,0.03,1.14,37.78,4.35,28.49,3.24,0.48,0.05,12.23,1.7,0.76,16.05,73.5,4.84,63.35,3.06,89.26,5.04,74.87,14.78,75.86,0.96,55.26,16.85,21.9,0.07,0.76,0.05,0,0.13,20,0.28,2.78,65.45,1.54,50.82,0.3,33.33,0.96,0.05,2.2,82.76,0,,0,,0,0,0,0,,,0,,,0.48,0.33,30.77,0.03,4,100
C. Fiermarín,Tolima,Tolima,GK,27,1500000,2027-12-31,36,3544,0,0,0,0,0.56,81.82,Uruguay,Uruguay,right,189,72,no,1.85,0.08,66.67,0.33,100,0,0,0,1.8,2.54,0.08,7,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.13,60,0,0,0,11.71,0.23,0.1,19.86,82.35,12.52,75.25,0,0,6.81,94.78,11.15,96.36,8.66,64.81,33.48,46.31,0,0,0,0,0,0,0,2.03,53.75,0.1,25,0.13,60,0.03,0,6.65,70.99,27,0.69,121,3.07,16,77.69,28.54,0.72,1.54,0.039,0,1.42,0.33,,,,0,0,0
V. Moreno,Santa Fe,Santa Fe,"LCB, RCB",31,500000,2025-12-31,37,3544,1,1.12,2,0.03,9.95,58.16,Colombia,Colombia,right,184,78,no,6.37,3.96,70.51,3.5,50,0.15,0.21,0.36,3.43,4.83,0.71,8,0.2,0,0,0.05,0.03,1,0.03,0.03,1,0.03,10,0.25,10,10,0.05,0.05,0,0.03,0,0.03,0,0,0.1,25,0.76,40,0.43,0.36,0.05,20.39,0.28,0.25,30.93,87.77,13.28,77.63,1.5,96.61,13.69,95.73,26.77,92.13,4.11,60.49,21.73,33.97,0,0.03,0,0,0,0,0.03,2.13,60.71,0.13,0,0.18,71.43,0.13,0,5.71,64,0,,0,,0,0,0,0,,,1.14,,,0,0,0,0,0,0
J. Pestaña,América de Cali,América de Cali,"LCB, RCB",28,650000,2026-12-31,37,3525,3,1.44,0,0.03,10.7,61.34,Colombia,Colombia,right,186,81,yes,6.92,4.54,69.66,2.58,52.48,0.1,0.16,0.69,3.65,5.64,1.02,9,0.23,0,0,0.23,0.08,3,0.08,0.04,2,0.05,10,0.26,40,30,0,0.08,33.33,0.05,50,0.03,0,0,0.13,80,1.2,46.81,0.41,0.38,0.05,26.91,0.71,0.49,38.14,90.03,14.45,81.8,2.6,95.1,16.67,95.41,34.67,92.78,3.4,63.16,20,35.26,0,0.08,0,0,0,0,0,2.86,74.11,0.28,45.45,0.13,40,0.08,0.03,5.34,64.11,0,,0,,0,0,0,0,,,1.86,,,0,0,0,0,0,0
J. Nieto,Tolima,Tolima,"RDMF, RCMF",32,500000,,41,3492,4,2.7,3,2.16,11.01,53.63,Colombia,Colombia,right,177,75,no,5.93,4.2,70.55,0.82,43.75,0.23,0.33,0.31,2.73,3.9,0.46,3,0.08,0,0,1.19,0.1,4,0.1,0.07,0,0,38,0.98,42.11,10.526,0.08,0.8,51.61,0.28,45.45,0.44,52.94,0.05,0.52,55,4.64,41.11,0.8,1.75,0.23,38.97,0.41,1.08,50.26,89.33,16.49,80,6.6,97.27,18.76,94.51,45.93,92.65,3.56,55.07,17.45,31.82,0.06,0.72,0.03,0.05,0.1,75,0.21,8.27,85.05,1.88,57.53,0.44,58.82,0.85,0.41,7.16,80.58,0,,0,,0,0,0,0,,,0.23,,,0.03,0,0,0,0,0
Y. Hurtado,Tolima,Tolima,RB,28,550000,,39,3480,2,1.57,4,3.34,10.6,53.17,Colombia,Colombia,right,170,67,no,6.31,4.11,69.18,2.53,52.04,0.26,0.37,0.23,3.21,4.62,0.62,11,0.28,0,0,1.89,0.05,2,0.05,0.04,0,0,26,0.67,26.92,7.692,0.1,2.87,44.14,0.03,0,2.84,44.55,0.31,0.78,53.33,2.82,34.86,0.96,1.24,0.36,31.47,2.02,0.44,40.86,81.33,14.84,71.6,6.08,97.02,12.26,83.54,33.41,87.93,4.84,55.08,19.26,36.2,0.09,0.91,0.08,0.08,0.13,20,0.52,5.64,73.85,3.41,52.27,0.26,50,0.65,1.14,9.34,74.24,0,,0,,0,0,0,0,,,0.83,,,0.03,0,0,0,0,0
J. Cuesta,Once Caldas,Once Caldas,"RB, LB",27,450000,2027-06-30,36,3480,0,0.29,2,3.66,9.47,56.56,Colombia,Colombia,right,174,73,no,6.39,4.4,65.88,1.76,57.35,0.18,0.26,0.16,3.31,4.69,0.65,5,0.13,0,0,1.66,0,0,0,0.01,0,0,14,0.36,21.43,0,0.05,2.84,40.91,0.28,54.55,2.56,39.39,0.28,0.75,55.17,2.56,42.42,0.8,1.29,0.26,25.5,2.02,0.75,35.04,80.15,12.72,71.34,6.52,96.83,9.91,79.11,28.68,88.46,3.67,44.37,19.1,36.28,0.09,0.65,0,0,0,0,0.34,3.72,66.67,2.74,47.17,0.26,30,0.52,1.11,7.29,65.6,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
Y. Chará,Junior,Junior,"AMF, LDMF, RDMF",34,500000,2025-12-31,44,3469,3,3.53,5,3.95,12.76,45.93,Colombia,Colombia,right,168,65,no,4.88,3.53,69.12,0.91,34.29,0.16,0.25,0.16,2.28,3.69,0.57,1,0.03,0,0,1.53,0.08,3,0.08,0.09,1,0.03,33,0.86,39.39,9.091,0.13,1.38,35.85,0.44,52.94,0.93,27.78,0.31,1.22,42.55,6.38,35.77,2.13,1.4,0.26,35.7,1.3,1.27,45.95,88.2,13.13,81.03,7.89,96.38,16.42,91,41.12,91.99,3.5,64.44,17.26,34.69,0.1,0.8,0.05,0.03,0.29,63.64,0.29,6.72,81.85,2.49,54.17,0.83,31.25,1.43,0.44,6.62,84.31,0,,0,,0,0,0,0,,,0.21,,,0.18,0,0,0.13,0,0
J. Sarmiento,Unión Magdalena,Unión Magdalena,"RW, RAMF, CF",26,0,2026-12-31,37,3442,10,6.46,4,5.25,10.72,46.34,Colombia,Colombia,left,179,70,no,3.19,2.88,67.27,1.02,33.33,0.13,0.18,0.05,1.12,1.51,0.29,2,0.05,0,0,2.9,0.26,9,0.24,0.17,0,0,74,1.93,35.14,13.514,0.1,2.17,42.17,1.18,35.56,0.97,51.35,0.21,2.22,55.29,5.44,39.42,1.6,2.14,0.47,26.75,2.33,0.47,34.88,80.88,8.26,73.73,8.18,92.65,11.06,80.38,30.15,85.6,2.72,59.62,16.93,32.71,0.14,1.7,0.03,0.08,0.18,42.86,0.55,5.12,73.47,3.16,52.07,0.65,32,0.94,0.84,5.44,84.62,0,,0,,0,0,0,0,,,0.1,,,1.86,0.29,18.18,1.93,1,100
D. Hernández,Águilas Doradas,Águilas Doradas,"LCB, RCB",25,0,,36,3421,1,1.63,0,0.41,12.52,67.02,Colombia,Colombia,right,190,82,no,9.63,5.16,78.57,4.05,69.48,0.42,0.6,0.66,5.16,7.3,0.71,9,0.24,0,0,0.47,0.03,1,0.03,0.04,1,0.03,19,0.5,31.58,5.263,0,0.21,37.5,0.05,0,0.16,50,0.03,0.32,75,1.42,48.15,0.61,0.58,0,20.42,0.61,0.29,34.25,84.64,16.86,76.91,2.05,92.31,13.05,94.35,28.62,89.89,5.45,58.94,23.15,40.76,0.01,0.13,0,0,0.03,0,0.05,4.95,67.02,0.58,31.82,0.24,22.22,0.16,0.05,8.13,70.55,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
R. Carrascal,América de Cali,América de Cali,"RCMF, LCMF, RDMF",32,500000,,37,3409,3,3.48,2,2.76,13.25,53.78,Colombia,Colombia,right,177,75,no,8.18,6.89,62.84,1.16,45.45,0.5,0.77,0.26,3.35,5.17,1.21,10,0.26,0,0,0.9,0.08,1,0.03,0.09,0,0,41,1.08,24.39,7.317,0.05,0.77,65.52,0.16,33.33,0.61,73.91,0.16,0.4,33.33,3.27,41.13,0.32,0.95,0.11,47.13,0.63,0.92,62.65,90.56,20.8,83.63,8.08,95.75,24.55,94.19,54.65,93.53,7.31,70.4,19.61,36.39,0.07,1.11,0.11,0,0.03,0,0.32,12.22,84.02,2.16,60.98,0.74,39.29,0.87,0.45,11.77,86.55,0,,0,,0,0,0,0,,,1.14,,,0.87,0.32,25,1.03,3,66.667
J. Arias,Millonarios,Millonarios,LCB,33,550000,2025-12-31,35,3381,1,2.34,0,0.59,10.06,60.85,Colombia,Colombia,left,183,77,no,7.93,3.83,70.14,3.35,54.76,0.48,0.7,0.53,4.76,6.97,0.61,14,0.37,1,0.03,0.35,0.03,1,0.03,0.06,0,0,16,0.43,18.75,6.25,0,0.19,42.86,0.19,42.86,0,0,0,0.21,62.5,1.3,46.94,0.48,1.41,0,21.08,0.29,0.67,36.26,85.61,17.89,79.76,1.28,93.75,13.47,92.29,31.01,90.99,5.11,53.65,21.31,39.32,0.02,0.4,0.03,0,0.05,100,0.08,6.26,69.36,0.96,41.67,0.61,47.83,0.37,0.05,8.52,76.25,0,,0,,0,0,0,0,,,0.4,,,0.13,0.08,0,0,0,0
J. Campuzano,Atlético Nacional,Atlético Nacional,"DMF, RDMF, LDMF",29,0,2028-06-30,37,3294,3,2.43,2,1.33,13.14,58.42,Colombia,"Colombia, Argentina",right,175,77,no,7.35,5.63,61.17,1.99,57.53,0.14,0.23,0.19,3.77,6.44,1.12,12,0.33,1,0.03,0.52,0.08,0,0,0.07,0,0,7,0.19,42.86,42.857,0.05,0.16,16.67,0,0,0.16,16.67,0.05,0.52,68.42,3.85,57.45,0.05,1.17,0.05,31.91,0.38,1.39,45.27,92.4,11.78,83.06,7.08,97.68,20.6,95.62,42.27,94.51,2.84,65.38,18.88,27.83,0.04,0.49,0.08,0.03,0.11,50,0.11,6.37,84.98,1.04,47.37,0.46,41.18,0.49,0.05,6.39,85.04,0,,0,,0,0,0,0,,,2.13,,,0.03,0,0,0,3,100
W. Aguerre,Medellín,Medellín,GK,32,800000,,33,3293,0,0,0,0,0.68,72,Uruguay,Uruguay,right,188,85,no,1.28,0.11,75,0.33,83.33,0.03,0.05,0,1.18,2.01,0.03,9,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.19,57.14,0,0,0,6.34,0.19,0.16,12.79,82.69,8.61,75.56,0,0,3.83,97.14,7.54,97.46,5.22,61.78,36.52,52.02,0,0,0,0.03,0,0,0,1.91,60,0.14,0,0.11,0,0,0,4.04,79.05,30,0.82,118,3.23,14,74.58,25.38,0.69,-4.62,-0.126,0,0.96,0.33,,,,0,0,0
