Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sergio Herrera,Osasuna,Osasuna,GK,32,6000000,2028-06-30,12,1197,0,0,0,0,0.9,66.67,Spain,Spain,right,192,82,no,1.73,0.15,50,0.53,71.43,0,0,0,1.65,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,50,0,0,0,12.33,0.68,0.23,17.74,83.05,10.68,75.35,0,0,5.86,94.87,11.73,96.15,5.94,56.96,29.58,46.62,0,0,0,0,0,0,0,1.73,30.43,0.23,0,0.08,0,0,0,4.89,75.38,13,0.98,55,4.14,3,76.36,15.8,1.19,2.8,0.211,0,1.5,0.53,,,,0,0,0
Alejandro Catena,Osasuna,Osasuna,"CB, LCB",31,4000000,2028-06-30,12,1197,1,0.47,1,0,12.11,63.98,Spain,Spain,right,194,82,no,7.67,4.51,66.67,4.59,65.57,0.3,0.37,0.75,4.36,5.37,1.28,4,0.3,0,0,0.23,0.08,1,0.08,0.04,1,0.08,5,0.38,20,20,0.08,0.08,0,0,0,0.08,0,0.08,0.23,66.67,0.98,46.15,0.98,0.23,0,26.69,0.6,0.6,40.23,88.41,14.29,74.21,2.86,92.11,20.08,97.38,35.11,92.93,5.04,58.21,21.68,43.02,0,0,0,0,0,0,0.08,3.23,51.16,0.38,40,0.3,25,0.3,0,5.79,63.64,0,,0,,0,0,0,0,,,1.95,,,0,0,0,0,0,0
Luis Milla,Getafe,Getafe,"DMF, RCMF",31,3500000,2027-06-30,12,1197,0,0.58,5,2.03,13.31,54.24,Spain,Spain,right,175,67,no,7.97,5.79,66.23,1.95,30.77,0.15,0.2,0,3.98,5.3,0.83,1,0.08,0,0,0.83,0,0,0,0.04,0,0,8,0.6,12.5,0,0.38,1.13,33.33,0.53,14.29,0.53,57.14,0.08,0.83,45.45,4.51,48.33,0.3,1.05,0.15,20.68,0.53,1.05,35.71,79.16,12.71,65.68,4.89,98.46,12.63,82.14,29.32,85.64,5.26,52.86,18.55,35.69,0.15,1.58,0.08,0,0,0,0.3,7.07,71.28,2.48,42.42,0.38,20,0.38,0.45,6.69,70.79,0,,0,,0,0,0,0,,,0.3,,,1.35,0.08,0,3.38,0,0
Aarón Escandell,Real Oviedo,Real Oviedo,GK,30,1000000,2026-06-30,12,1195,0,0,0,0,0.45,83.33,Spain,Spain,right,185,72,no,1.21,0,0,0.3,75,0,0,0,1.21,1.38,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0,0,0,16.49,0.53,0.15,23.05,84.31,12.58,73.65,0,0,9.79,97.69,12.73,98.22,10.32,67.15,33.07,46.41,0,0,0,0,0,0,0,1.66,36.36,0,0,0.23,0,0,0,7.98,73.58,20,1.51,80,6.03,2,75,28.7,2.16,8.7,0.655,0,1.36,0.3,,,,0,0,0
T. Courtois,Real Madrid,Real Madrid,GK,33,28000000,2026-06-30,12,1193,0,0,0,0,0.45,66.67,Belgium,Belgium,left,200,96,no,0.98,0.08,0,0.3,75,0,0,0,0.98,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,14.94,0.23,0.08,21.12,85.36,10.34,71.53,0.08,100,10.11,98.51,15.92,99.05,5.21,43.48,30.82,55.46,0,0,0,0,0,0,0,2.26,33.33,0.15,0,0,0,0,0,3.47,65.22,10,0.75,32,2.41,6,68.75,8.3,0.63,-1.7,-0.128,0.08,1.13,0.3,,,,0,0,0
Antonio Sivera,Deportivo Alavés,Deportivo Alavés,GK,29,6000000,2027-06-30,12,1189,0,0,0,0,0.53,71.43,Spain,Spain,right,185,79,no,1.14,0,0,0.45,83.33,0,0,0,1.14,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,8.48,0.23,0,12.94,81.29,9.84,76.15,0,0,2.8,97.3,4.54,96.67,8.4,72.97,40.06,49.63,0,0,0,0,0,0,0,3.25,67.44,0.15,0,0.15,50,0,0,6.96,85.87,11,0.83,39,2.95,2,71.79,9.84,0.74,-1.16,-0.088,0,1.21,0.45,,,,0,0,0
M. Dmitrovi?,Espanyol,Espanyol,GK,33,900000,,12,1189,0,0,0,0,0.45,83.33,Serbia,Serbia,left,189,85,no,2.12,0.15,100,0.15,100,0.08,0.08,0,1.89,2.04,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0.08,100,0,0.15,0,11.96,0.15,0.08,17.18,80.62,11.96,73.42,0,0,4.54,98.33,8.33,100,8.78,62.93,38.07,53.7,0,0,0,0,0,0,0,2.72,50,0.23,66.67,0.3,50,0.15,0,6.81,80,15,1.14,53,4.01,4,71.7,13.2,1,-1.8,-0.136,0,1.06,0.15,,,,0,0,0
César Tárrega,Valencia,Valencia,RCB,23,0,2030-06-30,12,1188,0,0.13,0,0.1,12.05,62.89,Spain,Spain,right,194,77,no,9.55,5.61,74.32,3.56,55.32,0.23,0.27,0.76,5.15,6.18,1.06,4,0.3,0,0,0.45,0,0,0,0.01,0,0,2,0.15,50,0,0,0,0,0,0,0,0,0,0.38,100,1.44,47.37,0.15,0.68,0.08,31.82,0.38,0.38,45.15,85.4,16.44,69.12,2.58,91.18,21.82,94.79,38.56,91.94,6.59,47.13,20.92,37.44,0.01,0.15,0,0,0,0,0,3.79,62,0.08,100,0.23,100,0.08,0,6.74,51.69,0,,0,,0,0,0,0,,,1.59,,,0,0,0,0,0,0
Julen Agirrezabala,Valencia,Valencia,GK,24,5000000,2027-06-30,12,1188,0,0,0,0,0.61,75,Spain,Spain,left,187,78,yes,1.82,0.08,0,0.38,100,0,0,0,1.82,2.18,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29,0.15,0,18.86,85.94,10.45,78.26,0,0,7.58,95,12.35,98.16,6.52,62.79,30.13,49.44,0,0,0,0,0,0,0,1.44,36.84,0.08,0,0.15,50,0,0,4.39,81.03,21,1.59,64,4.85,3,67.19,22.21,1.68,1.21,0.092,0,1.59,0.38,,,,0,0,0
Unai Simón,Athletic Club,Athletic Club,GK,28,30000000,2029-06-30,12,1185,0,0,0,0,0.61,100,Spain,Spain,right,190,89,no,1.82,0,0,0.53,100,0,0,0,1.82,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73,0.15,0.3,20.73,82.42,12.53,71.52,0,0,7.75,99.02,12.99,97.08,7.75,57.84,30.76,49.27,0,0,0,0,0,0,0,2.58,50,0.23,33.33,0,0,0,0,5.32,65.71,13,0.99,40,3.04,3,67.5,11.74,0.89,-1.26,-0.096,0,1.29,0.53,,,,0,0,0
M. Arambarri,Getafe,Getafe,LCMF,30,5000000,2028-06-30,12,1185,1,2.61,0,0.02,17.01,50,Uruguay,"Uruguay, Spain",right,175,74,no,6.99,5.7,72,3.65,43.75,0,0,0.23,2.89,3.92,1.14,2,0.15,0,0,1.06,0.08,1,0.08,0.2,0,0,19,1.44,26.32,5.263,0,0.3,0,0.08,0,0.23,0,0,0.99,69.23,5.92,37.18,1.9,0.53,0.08,12.68,0.53,1.44,20.89,79.64,5.47,68.06,3.42,91.11,7.59,86,18.23,83.75,2.35,58.06,17.34,31.41,0,0.08,0,0,0,0,0,2.89,71.05,0.61,25,0.23,0,0.3,0,3.04,57.5,0,,0,,0,0,0,0,,,0,,,0.08,0.08,0,0,0,0
A. Ra?iu,Rayo Vallecano,Rayo Vallecano,"RB, RW",27,3000000,2028-06-30,12,1183,0,0.98,1,1.33,17.88,40.43,Romania,"Romania, Spain",right,183,75,no,7.53,6.16,56.79,1.6,28.57,0.46,0.65,0,3.58,5.05,0.76,4,0.3,0,0,2.21,0,0,0,0.07,0,0,11,0.84,45.45,0,0.08,2.89,26.32,0,0,2.89,26.32,0.38,2.36,38.71,8.14,28.04,1.52,2.89,0.76,31.8,2.81,0.68,41.61,79.71,14,70.11,8.29,92.66,12.02,82.28,35.83,87.05,3.2,38.1,18.04,33.79,0.1,0.68,0,0,0.23,66.67,0.38,4.34,73.68,2.74,44.44,0.38,40,0.76,0.76,6.77,75.28,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
A. Batalla,Rayo Vallecano,Rayo Vallecano,GK,29,5000000,,12,1183,0,0,0,0,0.99,84.62,Argentina,"Argentina, Italy",right,185,87,no,1.9,0.23,100,0.46,100,0.08,0.11,0,1.6,2.26,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,66.67,0,0,0,17.27,0.38,0.08,26.09,81.92,18.03,76.79,0,0,7.23,94.74,12.78,98.21,13.09,67.44,37.14,51.88,0,0,0,0,0,0,0,3.73,48.98,0.76,30,0.61,37.5,0.23,0,9.13,76.67,14,1.07,51,3.88,4,72.55,15.99,1.22,1.99,0.151,0,1.29,0.46,,,,0,0,0
Álvaro Carreras,Real Madrid,Real Madrid,LB,22,0,2031-06-30,12,1182,1,0.12,0,0.93,14.7,45.6,Spain,Spain,left,186,78,no,8.07,5.63,50,2.44,59.38,0.15,0.24,0.23,5.1,7.88,0.61,2,0.15,0,0,1.22,0.08,1,0.08,0.01,0,0,5,0.38,20,20,0,1.37,33.33,1.37,33.33,0,0,0,1.14,60,4.34,42.11,1.07,1.75,0.15,48.43,1.75,1.07,61.22,89.43,24.37,85.94,8.68,97.37,17.06,91.07,57.56,92.2,2.28,53.33,16.54,42.75,0.07,0.91,0.08,0,0.23,0,0.23,9.21,81.82,2.13,50,0.69,11.11,0.99,0.38,9.29,77.87,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0,0,0
Álvaro Núñez,Elche,Elche,"RB, RCB",25,700000,2026-06-30,12,1181,0,0.03,2,1.43,11.05,53.1,Spain,Spain,right,177,60,no,6.33,5.11,65.67,1.37,27.78,0,0,0.23,2.97,4.64,0.61,1,0.08,0,0,1.68,0,0,0,0,0,0,2,0.15,0,0,0.15,2.82,45.95,0.38,20,2.36,48.39,0.3,0.91,41.67,3.51,45.65,0.23,0.84,0.15,37.34,1.68,0.76,50.07,90.11,14.33,84.04,10.06,98.48,16.46,91.2,44.89,94.74,2.44,56.25,17.63,29.85,0.11,0.61,0,0,0,0,0.46,4.5,88.14,2.59,52.94,0.15,0,0.23,1.14,7.85,83.5,0,,0,,0,0,0,0,,,1.91,,,0.69,0,0,0.38,0,0
Jonny Otto,Deportivo Alavés,Deportivo Alavés,RB,31,5000000,2027-06-30,12,1175,0,0.05,0,0.06,16.62,53.92,Spain,Spain,both,175,70,no,11.11,7.89,65.05,1.99,53.85,0.54,0.75,0.23,5.44,7.63,1.3,2,0.15,0,0,0.84,0,0,0,0,0,0,4,0.31,25,0,0,1.07,35.71,0,0,1.07,35.71,0,0.54,71.43,4.52,35.59,0.46,1.46,0.23,34.31,0.77,0.61,50.17,87.79,21.45,83.21,5.51,94.44,13.63,87.64,46.11,91.36,3.06,50,16.33,39.04,0,0.23,0,0,0.15,0,0.08,6.43,73.81,1.38,38.89,0.23,0,0.31,0.46,6.97,68.13,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
E. Boyomo,Osasuna,Osasuna,RCB,24,3000000,2029-05-30,12,1171,0,0.09,0,0.11,13.53,61.36,France,"France, Cameroon",right,181,86,no,9.38,6.23,74.07,3,56.41,0.23,0.28,0.69,4.53,5.57,1.31,3,0.23,0,0,0.46,0,0,0,0.01,0,0,2,0.15,0,0,0,0.54,42.86,0.08,0,0.46,50,0.15,0.46,50,1.69,45.45,0.23,0.69,0.08,28.05,0.69,0.23,40.2,84.89,17.98,75.64,2.84,94.59,15.68,95.1,33.89,90.48,5.76,56,20.27,39.06,0.01,0.15,0,0.08,0,0,0.15,5.07,72.73,0.85,45.45,0.46,66.67,0.15,0.23,7.69,72,0,,0,,0,0,0,0,,,1.61,,,0,0,0,0,0,0
F. Lejeune,Rayo Vallecano,Rayo Vallecano,"RCB, LCB",34,3000000,2027-06-30,12,1169,0,0.62,0,0.05,13.09,56.47,France,France,right,190,81,no,9.08,6.7,67.82,3,48.72,0.38,0.55,0.85,4.16,5.89,1.39,2,0.15,0,0,0.23,0,0,0,0.05,0,0,12,0.92,16.67,0,0,0.23,0,0,0,0.23,0,0.08,0.23,33.33,1,15.38,1,0.46,0.15,37.49,0.38,0.08,51.66,89.12,19.86,77.13,2.39,100,24.94,96.91,44.35,94.79,7.08,56.52,22.76,44.3,0,0.23,0,0,0,0,0.08,5.77,65.33,0.77,30,0.46,50,0.31,0,7.85,69.61,0,,0,,0,0,0,0,,,2.08,,,0.23,0.15,0,0,0,0
Mikel Jauregizar,Athletic Club,Athletic Club,"LDMF, RDMF, RCMF",21,0,2031-06-30,12,1167,1,0.4,0,0.69,14.04,45.05,Spain,Spain,right,185,77,no,6.86,5.94,55.84,2.08,33.33,0.39,0.53,0,3.16,4.33,1,1,0.08,0,0,0.77,0.08,1,0.08,0.03,0,0,13,1,23.08,7.692,0,0.93,16.67,0.46,16.67,0.46,16.67,0.08,1.23,31.25,3.39,29.55,0.54,0.39,0.08,26.92,0,0.54,40.41,82.63,13.57,72.73,5.78,89.33,14.73,86.91,35.94,87.98,3.62,44.68,17.55,29.12,0.05,0.54,0,0,0,0,0.15,6.17,72.5,2.24,51.72,0.62,62.5,0.93,0.23,5.63,72.6,0,,0,,0,0,0,0,,,0.31,,,0.85,0,0,0.69,0,0
Jon Moncayola,Osasuna,Osasuna,"RCMF, LCMF",27,7000000,2031-06-30,12,1164,0,0.31,0,1.11,12.29,58.49,Spain,Spain,right,182,66,no,7.5,7.5,57.73,1.31,76.47,0,0,0.31,3.17,3.88,0.62,2,0.15,0,0,1.7,0,0,0,0.02,0,0,6,0.46,33.33,0,0,2.55,39.39,0.62,50,1.93,36,0.39,0.7,77.78,2.47,53.13,0.23,1.24,0.23,31.78,1.31,0.54,42.99,81.65,16.16,74.64,7.11,95.65,13.84,81.01,34.87,88.69,5.64,56.16,19.53,35.23,0.09,0.62,0,0,0.08,0,0.23,7.65,69.7,4.18,50,0.7,55.56,0.85,1.08,9.2,81.51,0,,0,,0,0,0,0,,,0.77,,,1.16,0.08,0,1.01,0,0
Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,28,0,2028-06-30,12,1154,5,6.99,2,2.87,17.7,34.36,Spain,Spain,left,181,79,no,2.96,2.65,58.82,4.84,33.87,0.08,0.11,0.08,1.33,1.8,0.7,1,0.08,0,0,2.73,0.39,2,0.16,0.54,0,0,34,2.65,44.12,14.706,0.16,1.09,28.57,0.78,20,0.23,33.33,0.08,2.65,38.24,7.02,28.89,3.67,1.4,0.23,14.9,1.48,1.17,18.64,75.73,4.29,65.45,4.45,87.72,5.3,76.47,17,79.82,0.62,37.5,15.46,15.29,0.22,1.33,0,0.08,0.39,60,0.7,1.48,63.16,1.79,60.87,0.47,50,1.4,0.31,2.26,75.86,0,,0,,0,0,0,0,,,0.16,,,0.08,0.08,0,0.08,3,100
Yuri Berchiche,Athletic Club,Athletic Club,LB,35,1800000,2026-06-30,12,1137,0,0.13,0,0.42,11.95,59.6,Spain,"Spain, Algeria",left,181,79,no,7.84,3.72,61.7,3.4,51.16,0.08,0.11,0,5.46,7.34,0.63,1,0.08,0,0,1.19,0,0,0,0.01,0,0,5,0.4,20,0,0,2.14,25.93,2.14,25.93,0,0,0.16,0.87,63.64,2.61,66.67,0.87,1.27,0.47,33.56,1.74,1.42,48.44,83.82,22.64,81.82,5.3,98.51,13.38,87.57,43.22,88.28,3.17,60,18.49,41.18,0.03,0.32,0,0,0.08,0,0,8.47,81.31,1.74,36.36,0.24,33.33,0.08,0.63,12.43,79.62,0,,0,,0,0,0,0,,,0.79,,,0.08,0.08,0,0,0,0
K. Mbappé,Real Madrid,Real Madrid,CF,26,180000000,2029-06-30,12,1131,13,10.73,1,2.24,12.49,39.49,France,"France, Cameroon",right,180,81,no,0.56,0.88,45.45,0.48,16.67,0,0,0,0.16,0.25,0.4,2,0.16,0,0,5.09,1.03,10,0.8,0.85,0,0,57,4.54,43.86,22.807,0.08,0.64,75,0.4,100,0.24,33.33,0.16,4.77,55,9.95,40.8,5.49,3.02,0.4,31.83,0.64,1.11,34.54,90.32,6.21,84.62,9.07,96.49,10.5,91.67,32.86,91.53,1.11,64.29,15.09,24.72,0.18,1.91,0.16,0.08,0,0,1.19,2.39,83.33,2.63,75.76,0.08,0,2.63,0.32,2.47,96.77,0,,0,,0,0,0,0,,,0.95,,,0.24,0.24,0,0.32,4,75
