Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kojima,RB Omiya Ardija,RB Omiya Ardija,"LCMF, DMF",29,400000,2026-01-31,37,3594,2,1.41,5,4.6,10.52,50.95,Japan,Japan,left,178,73,no,6.51,4.21,59.52,1.98,55.7,0.25,0.38,0.2,3.76,5.67,0.68,4,0.1,0,0,1.08,0.05,2,0.05,0.04,0,0,31,0.78,25.81,6.452,0.13,1.1,20.45,0.95,18.42,0.1,25,0.23,1.03,53.66,3.28,41.98,1.63,1.13,0.08,27.42,0.15,0.53,40.64,84.9,14.25,76.45,7.06,95.74,11.07,88.91,36.84,89.19,2.73,52.29,16.64,34.45,0.12,0.78,0.08,0.03,0.13,80,0.28,6.44,79.38,2.28,52.75,0.45,38.89,1.08,0.35,5.98,76.99,0,,0,,0,0,0,0,,,0.33,,,0.4,0.03,0,0.88,0,0
H. Arai,Sagan Tosu,Sagan Tosu,"LWB, LB, LW",27,350000,,38,3588,3,3.24,3,4.2,16.56,53.33,Japan,Japan,right,170,69,no,5.84,5.17,63.59,2.88,53.91,0.1,0.14,0.1,2.46,3.47,0.7,3,0.08,0,0,4.01,0.08,3,0.08,0.08,0,0,37,0.93,21.62,8.108,0.08,3.54,42.55,3.46,42.75,0.05,50,0.4,3.64,62.76,7.1,49.82,1.48,2.61,0.45,17.36,1.48,1.03,25.06,77.78,4.44,62.71,7.1,94.35,7.95,68.77,20.42,85.38,1.28,50.98,17.22,28.24,0.11,0.95,0.05,0.05,0.03,100,0.5,0.93,54.05,3.56,47.89,0.03,0,0.53,1.43,3.66,69.86,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
Y. Ishida,Iwaki,Iwaki,"LCB, RCB",23,250000,2026-01-31,37,3573,1,0.77,1,0.6,15.99,61.73,Japan,Japan,right,175,73,no,10.23,6.98,71.48,4.81,60.73,0.08,0.12,0.28,5.16,8.09,0.96,4,0.1,0,0,0.53,0.03,1,0.03,0.02,0,0,23,0.58,13.04,4.348,0.03,0.71,39.29,0.38,33.33,0.28,45.45,0.2,0.38,46.67,1.66,34.85,0.43,0.58,0.03,17.58,0.03,0.35,35.49,75.94,18.31,65.2,2.59,89.32,10.68,89.62,27.53,84.81,7.28,45.67,20.4,34.02,0.02,0.23,0.05,0.03,0,0,0.2,7.96,56.01,1.69,43.28,0.53,38.1,0.5,0.28,7.73,67.1,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
S. Igarashi,Iwaki,Iwaki,"RWB, RB, LWB",23,0,2026-01-31,38,3564,6,3.05,5,6.05,14.75,56.85,Japan,Japan,,0,0,no,7.05,4.87,68.39,2.6,58.25,0.05,0.08,0.25,3.66,5.71,0.56,1,0.03,0,0,3.31,0.15,6,0.15,0.08,1,0.03,30,0.76,40,20,0.13,3.79,42.67,1.49,35.59,2.27,46.67,0.38,2.6,53.4,5.38,43.66,1.31,1.49,0.2,17.1,0.83,1.19,27.35,64.64,13.06,58.99,3.06,90.08,7.5,64.98,18.66,77,5.08,34.83,21.15,35.18,0.15,1.04,0.05,0.08,0,0,0.51,6.26,48.79,4.07,49.69,0.58,34.78,0.63,1.62,8.21,72.62,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
S. Inoue,Vegalta Sendai,Vegalta Sendai,RCB,25,0,2026-01-31,36,3564,1,1.34,0,0.7,11.31,58.04,Japan,Japan,right,184,77,no,6.92,3.18,67.46,5.23,58.94,0.3,0.43,0.56,4.47,6.27,0.63,6,0.15,1,0.03,0.33,0.03,1,0.03,0.03,1,0.03,13,0.33,46.15,7.692,0,0.2,62.5,0,0,0.18,71.43,0,0.1,50,1.06,35.71,0.51,0.25,0,33.41,0.18,0.45,48.21,82.61,21.21,68.81,3.69,95.21,19.44,93.64,38.86,92.2,9.14,42.27,24.07,44.76,0.02,0.23,0.03,0,0,0,0.08,9.49,60.37,1.09,34.88,0.66,30.77,0.28,0.13,10.4,69.66,0,,0,,0,0,0,0,,,3.03,,,0,0,0,0,0,0
K. Kamiyama,Kataller Toyama,Kataller Toyama,"RCB, CB, LCB",25,0,2026-01-31,37,3546,2,3.84,0,0.2,13.15,54.25,Japan,Japan,right,178,0,no,7.92,4.49,65.54,5.99,44.92,0.23,0.29,1.04,4.75,6.1,0.63,3,0.08,0,0,0.41,0.05,2,0.05,0.1,0,0,19,0.48,36.84,10.526,0,0.3,33.33,0.15,16.67,0.15,50,0.03,0.13,60,0.79,51.61,0.69,0.61,0,39.87,0.18,0.41,53.1,88.38,21.04,76.6,2.06,96.3,23.76,96.9,47.46,93.8,5.33,43.33,19.75,37.55,0,0.1,0.03,0,0.05,100,0.03,6.04,63.45,1.04,36.59,0.58,34.78,0.36,0.13,7.92,65.06,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0
S. Kamimura,Roasso Kumamoto,Roasso Kumamoto,"RCMF, LCMF",30,400000,,36,3508,0,0.5,2,2.7,11.72,52.74,Japan,Japan,right,165,63,no,7.67,5.16,66.67,2.28,37.08,0.33,0.47,0.33,3.9,5.5,0.49,3,0.08,0,0,0.72,0,0,0,0.01,0,0,21,0.54,19.05,0,0.05,0.49,68.42,0.23,77.78,0.21,50,0.05,0.41,62.5,2.67,47.12,0.15,0.44,0.03,35.2,0.1,0.62,48.39,86.8,17.47,73.27,6.05,95.76,16.78,94.5,43.02,91.71,4.9,45.03,17.09,35.45,0.07,0.9,0,0,0.03,100,0.21,8.88,70.81,2.21,54.65,1.28,40,0.95,0.33,7.93,77.99,0,,0,,0,0,0,0,,,0.44,,,0.59,0.03,0,1.62,0,0
M. Sugata,Vegalta Sendai,Vegalta Sendai,LCB,28,500000,2026-01-31,36,3506,2,3.84,1,0.53,12.48,60.49,Japan,Japan,right,183,76,no,6.75,2.72,56.6,7.06,62.55,0.13,0.18,0.51,5.08,7.17,0.51,2,0.05,0,0,0.21,0.05,2,0.05,0.1,2,0.05,30,0.77,26.67,6.667,0.03,0.03,0,0,0,0.03,0,0,0.05,0,0.77,50,1.23,0.67,0.05,34.58,0.15,0.64,50.26,88.71,18.79,77.46,1.98,93.51,23.95,97.32,44.69,93.51,5.54,50.46,20.88,39.03,0.01,0.15,0,0.03,0,0,0.03,5.11,69.85,0.67,34.62,0.28,27.27,0.28,0,7.68,68.23,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
Y. Hakamata,Roasso Kumamoto,Roasso Kumamoto,"CB, LCB",29,350000,,38,3506,1,2.38,2,1.96,16.79,65.6,Japan,Japan,left,183,77,yes,10.81,6.37,75,6.42,64,0.31,0.43,0.98,5.72,8.05,0.74,3,0.08,0,0,0.46,0.03,1,0.03,0.06,0,0,24,0.62,29.17,4.167,0.05,0.21,75,0.18,71.43,0.03,100,0,0.26,50,1.31,47.06,0.95,0.64,0,46.05,0.23,0.74,61.87,89.13,23.15,79.82,3.03,97.46,28.75,95.54,56.53,92.46,5.13,53,18.73,36.05,0.05,0.31,0,0.03,0.03,0,0.13,7.88,72.64,0.64,36,0.28,9.09,0.23,0.15,9.4,68.58,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0.03,0,0
A. Hayashi,Vegalta Sendai,Vegalta Sendai,GK,38,25000,2026-01-31,35,3501,0,0.14,0,0,0.95,86.49,Japan,Japan,right,195,89,no,0.95,0.08,100,0.64,88,0,0,0,0.87,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0.03,0,0.03,0,0,0,0,0.03,0,0.1,75,0.03,0,0,13.6,0.15,0.26,21.29,84.54,12.47,75.26,0,0,7.38,97.21,11.8,98.91,9.43,67.03,33.64,49.64,0,0,0,0,0,0,0,2.54,65.66,0.18,28.57,0.05,0,0.03,0,7.63,78.79,33,0.85,113,2.9,14,70.8,33.34,0.86,0.34,0.009,0,1.7,0.64,,,,0,0,0
Y. Yamashita,Iwaki,Iwaki,"LCMF, LWB",29,0,,37,3494,4,4.07,8,9.31,10.23,46.1,Japan,Japan,left,174,73,no,5.46,3.5,63.24,2.32,41.11,0.31,0.48,0.21,2.94,4.58,0.72,4,0.1,0,0,0.95,0.1,3,0.08,0.1,0,0,31,0.8,22.58,12.903,0.21,1.29,30,0.98,26.32,0.31,41.67,0.26,0.75,48.28,2.73,32.08,0.95,0.41,0,13.94,0.31,0.33,25.68,77.83,9.56,62.26,5.25,93.63,6.21,81.33,21.66,85.61,2.81,37.61,17.52,31.44,0.24,1.78,0.08,0.08,0.03,100,0.23,3.27,63.78,1.93,52,0.18,14.29,0.64,0.44,4.64,68.89,0,,0,,0,0,0,0,,,0.82,,,2.27,0.23,11.11,4.53,1,100
W. Shimoguchi,RB Omiya Ardija,RB Omiya Ardija,"LCB, LB",27,200000,2026-01-31,36,3476,0,0.53,2,2.89,12.56,57.94,Japan,Japan,right,178,72,no,7.12,5.51,63.38,3.7,59.44,0.41,0.61,0.52,3.21,4.73,0.93,4,0.1,0,0,1.4,0,0,0,0.01,0,0,12,0.31,16.67,0,0.05,2.25,43.68,1.86,47.22,0.31,25,0.28,0.72,50,2.25,48.28,0.75,0.39,0,27.16,0.49,0.75,39.23,79.74,16.65,68.9,3.37,96.15,14.97,87.89,30.01,88.27,7.02,54.61,21.78,36.64,0.07,0.65,0.03,0.03,0,0,0.34,6.52,62.7,2.93,47.79,0.36,35.71,0.78,0.96,9.99,75.13,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
M. Goto,V-Varen Nagasaki,V-Varen Nagasaki,GK,31,500000,,35,3471,0,0,0,0,1.04,80,Japan,Japan,right,191,83,no,1.58,0.05,50,0.67,84.62,0.05,0.08,0,1.5,2.2,0,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0.03,0.03,0,20.61,0.29,0.31,27.8,88.34,13.56,77.25,0,0,12.26,98.94,19.58,98.94,8.19,63.29,28.65,46.82,0,0,0,0.03,0,0,0,1.76,48.53,0.13,0,0.13,0,0,0,5.83,69.78,37,0.96,138,3.58,10,73.19,36.47,0.95,-0.53,-0.014,0,1.58,0.67,,,,0,0,0
S. Nakagawa,Fujieda MYFC,Fujieda MYFC,LCB,26,300000,,37,3465,0,0.75,1,0.47,14.39,59.03,Japan,Japan,right,184,79,no,7.79,4.29,68.48,6.47,59.84,0.16,0.25,0.62,4.7,7.43,0.39,5,0.13,0,0,0.26,0,0,0,0.02,0,0,8,0.21,12.5,0,0.03,0.16,33.33,0.1,50,0.05,0,0.03,0.31,58.33,1.35,40.38,0.73,0.65,0,25.95,0.42,0.91,39.06,87.03,17.14,79.85,3.01,95.69,14.62,93.43,35.17,90.77,3.74,54.17,19.81,38.59,0.01,0.16,0.03,0,0,0,0.1,5.69,74.43,0.62,37.5,0.23,44.44,0.34,0.05,7.14,72.73,0,,0,,0,0,0,0,,,1.53,,,0,0,0,0,0,0
T. Amagasa,Oita Trinita,Oita Trinita,"LCMF, AMF, DMF",25,400000,,38,3455,1,1.34,1,2.02,15.58,48.83,Japan,Japan,left,176,70,no,7.4,6.28,65.98,2.03,34.62,0.13,0.16,0.13,3.13,3.93,0.91,3,0.08,0,0,1.2,0.03,1,0.03,0.03,0,0,33,0.86,24.24,3.03,0.03,1.15,27.27,0.65,28,0.47,27.78,0.05,1.15,59.09,5.24,33.33,0.49,0.83,0.18,23.76,0.39,0.65,35.9,80.84,11.59,66.29,5.86,93.33,12.87,87.45,31.08,86.67,3.7,48.59,18.8,34.34,0.05,0.39,0,0,0.1,0,0.08,5.97,64.19,1.75,46.27,0.31,25,0.63,0.36,5.86,69.33,0,,0,,0,0,0,0,,,0.47,,,0.23,0.03,0,0.73,0,0
T. Tagawa,Kataller Toyama,Kataller Toyama,GK,23,0,2026-01-31,35,3449,0,0.08,0,0.1,0.86,75.76,Japan,Japan,right,180,0,yes,1.98,0.03,0,0.57,77.27,0,0,0,1.98,2.61,0.03,1,0.03,0,0,0.03,0,0,0,0,0,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0.03,100,0.16,83.33,0.03,0.03,0,20.9,0.29,0.29,30.95,82.8,15.71,69.27,0.03,100,13.52,96.91,19.81,96.84,11.14,57.85,31.38,50.31,0,0.05,0,0,0,0,0.03,4.83,54.59,0.16,0,0.16,16.67,0,0,7.52,71.18,44,1.15,163,4.25,9,73.01,45.21,1.18,1.21,0.032,0,2.09,0.57,,,,0,0,0
R. Takao,Consadole Sapporo,Consadole Sapporo,"RB, RCB",29,250000,,35,3446,0,1.17,2,1,13.61,54.7,Japan,Japan,right,181,68,no,7.42,6.14,65.96,2.87,51.82,0.21,0.33,0.34,3.16,4.95,0.76,0,0,0,0,1.1,0,0,0,0.03,0,0,10,0.26,0,0,0.05,1.78,29.41,0.03,0,1.7,30.77,0.16,0.84,65.63,2.98,38.6,1.02,0.57,0.08,31.03,1.88,0.57,42.36,80.46,16.53,69.51,6.22,95.8,12.75,87.3,35.65,87.99,4.99,43.98,18.8,36.47,0.03,0.44,0,0,0.05,50,0.29,6.48,69.35,1.98,40.79,0.16,16.67,0.37,0.5,8.62,70.91,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
T. Takamine,Consadole Sapporo,Consadole Sapporo,"LCMF, LB, LCB",27,700000,2026-01-31,35,3441,10,3.43,3,1.79,15.69,59.17,Japan,Japan,left,177,74,no,8.13,6.83,62.07,2.62,68,0.29,0.45,0.39,3.61,5.66,1.54,9,0.24,0,0,1.44,0.26,10,0.26,0.09,0,0,44,1.15,34.09,22.727,0.08,1.2,36.96,0.92,31.43,0.21,62.5,0.1,1.05,55,4.47,50.88,0.31,1.05,0.03,35.23,0.65,1.54,50.71,82.77,16.82,65.63,7.66,98.29,19.25,89.67,42.08,90.24,7.51,47.74,20.96,44.58,0.05,0.5,0.08,0.08,0.03,100,0.29,9.57,64.21,2.56,44.9,0.84,37.5,0.65,0.42,8.76,65.67,0,,0,,0,0,0,0,,,1.05,,,0.21,0.16,50,0.05,1,0
K. Itakura,Mito Hollyhock,Mito Hollyhock,"RCB, LCB",23,0,2027-06-30,36,3425,0,0.72,0,0.24,10.48,66.67,Japan,Japan,unknown,182,0,no,7.46,3.49,72.93,4.39,66.47,0.13,0.17,0.63,4.78,6.3,0.53,2,0.05,0,0,0.03,0,0,0,0.02,0,0,6,0.16,16.67,0,0,0,0,0,0,0,0,0,0,0,0.5,26.32,0.42,0.18,0.03,31.14,0.11,0.39,45.7,85.16,16.32,67.31,2.58,93.88,23.33,97.75,39.65,91.78,6.04,41.74,21.91,41.06,0.01,0.05,0.03,0,0.03,0,0.05,4.84,57.61,0.47,16.67,0.37,42.86,0.11,0,7.46,54.93,0,,0,,0,0,0,0,,,1.94,,,0,0,0,0,0,0
R. Izumori,Sagan Tosu,Sagan Tosu,GK,26,0,2026-01-31,34,3414,0,0,0,0.06,1,81.58,Japan,Japan,,180,0,no,2,0.05,50,0.71,88.89,0,0,0,1.98,2.8,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.21,75,0,0,0,12.68,0.11,0.37,22.59,86.58,12.6,77.2,0,0,7.43,98.58,15.26,98.62,7.33,61.51,28.67,52.44,0,0.03,0,0,0,0,0.03,3.22,52.46,0.13,20,0.11,50,0.05,0,5.51,77.03,36,0.95,128,3.37,13,71.88,37.02,0.98,1.02,0.027,0,2.03,0.71,,,,0,0,0
Derlan,Oita Trinita,Oita Trinita,LCB,29,400000,,36,3412,2,2.86,2,1.33,17.22,56.97,Brazil,Brazil,left,187,80,no,8.55,4.38,61.45,8.52,62.23,0.11,0.13,0.61,5.75,7.2,1.37,8,0.21,0,0,0.76,0.05,2,0.05,0.08,1,0.03,17,0.45,23.53,11.765,0.05,1.29,30.61,1.16,31.82,0.13,20,0.11,0.37,57.14,1.66,41.27,0.9,0.5,0.03,21.37,0.24,0.63,35.45,74.4,18.2,64.78,2.32,90.91,11.16,85.82,27.72,83.44,6.46,44.08,21.68,38.35,0.04,0.32,0,0,0.11,50,0.24,5.72,51.61,1.85,38.57,0.37,21.43,0.4,0.4,8.78,62.76,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0,0,0
