Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Kojima,Kashiwa Reysol,Kashiwa Reysol,GK,28,900000,,36,3577,0,0,0,0,0.65,80.77,Japan,Japan,left,183,82,no,0.98,0.03,100,0.5,80,0,0,0,0.96,1.47,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,50,0,0,0,22.24,0.15,0.08,28.33,91.92,11.02,81.05,0,0,15.42,99.18,23.5,98.61,4.81,59.69,24,44.09,0,0,0,0,0,0,0,0.7,21.43,0.03,0,0,0,0,0,4.03,65.63,33,0.83,116,2.92,18,71.55,37.1,0.93,4.1,0.103,0,1.26,0.5,,,,0,0,0
T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,28,800000,,36,3572,0,1.11,0,0.49,13.48,65.42,Japan,Japan,right,186,79,no,7.23,4.03,80,5.62,59.19,0.08,0.12,0.35,3.93,6.38,0.4,1,0.03,0,0,0.18,0,0,0,0.03,0,0,16,0.4,25,0,0,0.13,20,0,0,0.1,25,0,0.1,25,0.88,54.29,0.5,0.28,0,20.89,0.23,0.6,36.33,81.62,16.88,71.04,2.92,93.97,13.76,92.67,29.3,87.53,6.93,57.45,22.82,40.77,0.01,0.05,0.03,0,0.03,100,0.03,7.05,67.5,0.83,42.42,0.55,68.18,0.3,0.03,7.89,71.88,0,,0,,0,0,0,0,,,2.09,,,0.1,0,0,0,0,0
Matheus Bueno,Shimizu S-Pulse,Shimizu S-Pulse,"LCMF, LDMF",27,350000,,35,3502,1,1.98,1,2.35,14.65,50.53,Brazil,Brazil,right,178,79,no,7.5,4.42,65.7,2.8,51.38,0.08,0.1,0.15,4.52,6.1,0.93,7,0.18,0,0,1,0.03,1,0.03,0.05,1,0.03,25,0.64,20,4,0.03,0.28,63.64,0.21,62.5,0.08,66.67,0.08,1,58.97,5.5,39.25,0.8,1.18,0,37.98,0.21,1.23,55.54,87.04,22.51,79.34,6.07,92.8,18.14,94.19,51.01,89.37,4.24,60.61,17.26,35.23,0.06,0.51,0.03,0,0.23,44.44,0.26,10.07,78.57,1.72,58.21,0.39,33.33,0.87,0.18,10.15,80.76,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
K. Tani,Machida Zelvia,Machida Zelvia,GK,24,700000,,35,3499,0,0,0,0,0.72,85.71,Japan,Japan,right,190,84,no,1.62,0.08,66.67,0.44,88.24,0.03,0.03,0,1.54,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.08,66.67,0,0,0,12.35,0.13,0.18,20.04,79.85,14.3,72.48,0.03,100,5.2,99.5,8.18,98.11,11.78,67.69,41.58,53.25,0,0,0,0,0,0,0.03,5.94,64.94,0.33,7.69,0.39,53.33,0.05,0,8.8,86.55,31,0.8,107,2.75,14,71.03,33.62,0.86,2.62,0.067,0,1.54,0.44,,,,0,0,0
M. Høibråten,Urawa Reds,Urawa Reds,LCB,30,1200000,,35,3496,2,0.83,0,0.01,10.22,70.28,Norway,Norway,left,184,77,no,6.59,3.55,74.64,3.84,70.47,0.05,0.07,0.51,3.89,5.14,0.49,2,0.05,0,0,0.15,0.05,2,0.05,0.02,1,0.03,10,0.26,40,20,0,0.08,33.33,0.05,50,0,0,0,0.05,50,0.7,59.26,0.46,0.26,0.03,32.08,0.15,0.62,45.15,91.11,15.39,79.43,3.55,99.28,22.04,98.01,41.89,94.28,3.19,50.81,20.5,38.58,0,0.08,0,0,0,0,0,3.73,73.79,0.28,18.18,0.23,44.44,0.1,0.03,5.72,63.06,0,,0,,0,0,0,0,,,2.75,,,0,0,0,0,0,0
G. Ota,Kyoto Sanga,Kyoto Sanga,GK,34,50000,2026-01-31,34,3484,0,0,0,0.01,0.77,80,Japan,Japan,right,190,82,no,1.94,0.03,0,0.54,80.95,0,0,0,1.94,2.95,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,85.71,0.03,0,0,7.44,0.21,0.21,16.12,78.21,11.96,73,0.03,100,3.62,94.29,7.18,94.96,8.94,64.74,37.34,48.47,0,0.03,0,0,0,0,0,2.53,60.2,0.1,0,0.05,0,0,0,7.05,76.92,36,0.93,142,3.67,8,74.65,44.22,1.14,8.22,0.212,0.03,2.22,0.54,,,,0,0,0
B. Nduka,Yokohama,Yokohama,CB,29,500000,2026-01-31,35,3483,2,4.08,0,0.27,13.26,59.45,Japan,Japan,right,183,89,no,7.93,4.08,77.22,4.44,55.23,0.49,0.61,0.62,4.29,5.31,0.72,5,0.13,0,0,0.23,0.05,2,0.05,0.11,2,0.05,11,0.28,27.27,18.182,0,0.1,25,0.1,25,0,0,0.03,0.18,71.43,2.04,39.24,0.72,0.05,0,17.13,0.16,0.54,31.29,80.76,13.36,67.5,1.96,93.42,12.95,91.62,24.78,87.7,6.41,54.84,22.35,37.65,0.01,0.13,0.03,0,0,0,0.03,4.06,56.69,0.47,38.89,0.1,25,0.23,0.03,6.72,58.46,0,,0,,0,0,0,0,,,1.14,,,0.03,0,0,0,0,0
S. Brodersen,Fagiano Okayama,Fagiano Okayama,GK,28,450000,,35,3479,0,0,0,0,0.41,81.25,Germany,"Germany, Poland",right,188,89,no,1.14,0.08,66.67,0.23,100,0,0,0,1.09,1.44,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,4.73,0.03,0.1,9.99,75.91,7.01,66.42,0.03,100,2.43,97.87,4.06,96.82,5.92,61.57,40.42,53.63,0,0,0,0,0,0,0,2.95,52.63,0.13,0,0.18,28.57,0,0,4.27,81.21,37,0.96,140,3.62,11,73.57,44.22,1.14,7.22,0.187,0,1.11,0.23,,,,0,0,0
Y. Suzuki,Kyoto Sanga,Kyoto Sanga,LCB,33,350000,,35,3435,1,0.52,0,0.52,12.76,60.37,Japan,Japan,right,184,72,no,8.02,4.27,70.55,5.74,52.51,0.05,0.08,0.68,4.95,7.55,0.58,1,0.03,1,0.03,0.05,0.03,1,0.03,0.01,1,0.03,4,0.1,25,25,0,0.03,100,0.03,100,0,0,0,0,0,0.84,50,0.58,0.45,0,15.8,0.08,0.68,28.03,83.64,12.1,73.38,1.78,94.12,11.27,93.49,24.55,89.01,3.46,45.45,19.23,34.94,0.01,0.1,0.03,0.03,0.03,0,0,3.9,65.77,0.52,15,0.26,10,0.16,0.03,4.66,55.06,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCB, RCB",36,350000,,35,3405,1,1.91,0,1.41,14.17,66.6,Japan,Japan,left,177,70,no,7.32,4.73,74.3,5,65.61,0.03,0.04,0.29,3.78,5.51,0.74,3,0.08,1,0.03,0.56,0.03,1,0.03,0.05,0,0,15,0.4,40,6.667,0,0.9,32.35,0.77,34.48,0.13,20,0.05,0.24,44.44,1.48,64.29,0.74,0.85,0,34.81,0.37,1.72,50.72,86.5,23.44,79.03,3.38,96.88,17.47,93.19,45.41,91.68,4.44,44.64,19.23,36.84,0.04,0.24,0,0,0,0,0.16,9.73,78.26,1.51,40.35,0.34,23.08,0.21,0.32,9.17,71.18,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0
Danilo Boza,Urawa Reds,Urawa Reds,RCB,27,0,2027-06-30,34,3399,1,1.94,0,0.22,11.15,60.1,Brazil,Brazil,right,185,76,no,6.51,3.55,73.88,4.66,56.82,0,0,0.69,3.89,5.19,0.53,5,0.13,0,0,0.42,0.03,1,0.03,0.05,1,0.03,22,0.58,31.82,4.545,0,0.13,60,0,0,0.11,75,0,0.37,35.71,1.48,39.29,1.06,0.93,0.03,39.82,0.24,0.34,53.25,89.66,22.35,79.38,3.23,99.18,21.53,97.66,48.35,93.98,4.77,46.67,20.01,38.14,0.01,0.11,0,0.03,0.03,100,0.05,5.11,74.09,0.5,47.37,0.26,20,0.21,0.08,8.9,67.86,0,,0,,0,0,0,0,,,2.36,,,0,0,0,0,0,0
T. Ando,Avispa Fukuoka,Avispa Fukuoka,"LCB, CB",26,0,2026-01-31,34,3397,4,2.8,0,1.32,15.08,69.6,Japan,Japan,right,190,84,no,7.52,4.5,70.59,6.73,75.98,0.05,0.07,0.42,4.29,5.84,0.77,4,0.11,0,0,0.4,0.11,4,0.11,0.07,2,0.05,21,0.56,38.1,19.048,0,0.34,30.77,0.32,25,0.03,100,0.05,0.11,75,1.19,46.67,1.14,0.61,0.03,25.01,0.66,0.98,38.63,85.87,15.76,77.48,2.46,96.77,15.34,92.4,34.95,90.14,3.34,46.83,19.14,34.63,0.03,0.24,0.03,0,0,0,0.13,3.87,69.86,0.82,32.26,0.08,33.33,0.34,0.16,6.44,60.49,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW",29,2200000,2027-01-31,36,3389,10,8.59,4,3.48,20.79,42.4,Japan,Japan,right,182,75,no,3.32,3.11,58.97,5.39,43.35,0.08,0.12,0.11,1.41,2.09,1.04,2,0.05,0,0,2.31,0.27,7,0.19,0.23,0,0,60,1.59,41.67,16.667,0.11,1.46,36.36,0.74,32.14,0.72,40.74,0.19,1.41,71.7,9.4,39.55,3.27,1.06,0.24,20.93,1.49,2.36,29.13,78.58,7.36,63.9,7.44,91.43,7.81,78.91,26.18,83.06,1.51,40.35,16,30.75,0.09,0.96,0.05,0,0.24,44.44,0.48,2.95,61.26,2.28,45.35,0.32,25,1.2,0.56,3.21,78.51,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,4,75
L. Thébault-Yamaguchi,Kawasaki Frontale,Kawasaki Frontale,GK,27,350000,2026-01-31,33,3339,0,0,0,0,0.3,63.64,Japan,"Japan, France",right,187,76,no,1.16,0.03,0,0.24,77.78,0,0,0,1.16,1.56,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,11.78,0.11,0.08,18.14,86.03,9.68,74.09,0.03,100,7.6,99.65,11.78,98.86,6.33,62.55,29.73,48.49,0,0,0,0,0,0,0,1.73,48.44,0.03,0,0.08,66.67,0,0,4.8,71.91,46,1.24,121,3.26,8,61.98,38.08,1.03,-7.92,-0.213,0,1.35,0.24,,,,0,0,0
S. Nakatani,Gamba Osaka,Gamba Osaka,"RCB, LCB, CB",29,1400000,,33,3329,2,2.87,0,0.34,10.54,61.28,Japan,Japan,right,182,77,no,7.54,4.35,73.29,3.24,54.17,0.11,0.15,0.57,4.24,5.77,0.54,3,0.08,0,0,0.38,0.05,2,0.05,0.08,1,0.03,17,0.46,17.65,11.765,0,0.14,20,0.03,0,0.11,25,0,0.27,80,1.38,45.1,0.89,0.7,0,38.74,0.22,0.49,52.88,88.29,23.44,78.09,1.76,98.46,22.74,97.5,46.5,93.26,6.25,52.81,21.29,41.08,0.01,0.16,0,0,0.05,100,0.05,8.95,74.62,0.84,29.03,0.65,25,0.24,0.03,10.46,76.74,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
H. Taniguchi,Tokyo Verdy,Tokyo Verdy,LCB,26,0,2026-01-31,34,3314,3,1.68,1,0.61,14.34,59.85,Japan,Japan,right,181,77,no,8.26,5.46,68.66,4.75,60,0.27,0.36,0.57,4.24,5.56,1.17,5,0.14,1,0.03,0.35,0.08,3,0.08,0.05,1,0.03,19,0.52,36.84,15.789,0.03,0.16,33.33,0.16,33.33,0,0,0.03,0.22,50,1.49,41.82,0.54,0.9,0.03,34.22,0.11,0.62,48.53,85,23.17,77.37,2.42,91.01,17.65,92.92,42.56,90.43,5.81,46.73,20.66,42.36,0.02,0.16,0.03,0,0.03,0,0.08,7.25,67.79,0.87,37.5,0.46,17.65,0.27,0.05,10.21,69.41,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0,0,0
S. Nishikawa,Urawa Reds,Urawa Reds,GK,39,150000,,34,3310,0,0,0,0,0.84,83.87,Japan,Japan,left,183,81,no,1.33,0.05,100,0.63,86.96,0.03,0.04,0,1.25,1.66,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,50,0,0,0,18.52,0.22,0.11,25.67,80.93,15.74,70.29,0.03,0,9.35,98.26,14.22,97.13,11.42,60.95,34.28,51.43,0,0,0.03,0,0,0,0,3.86,45.77,0.35,7.69,0.49,16.67,0.03,0,7.59,72.76,33,0.9,114,3.1,12,71.05,35.82,0.97,2.82,0.077,0,1.71,0.63,,,,0,0,0
D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,"RCMF, RDMF, LCMF",24,700000,2028-06-30,34,3299,0,1.57,0,0.63,14.24,49.62,Japan,Japan,right,172,68,no,8.87,6,66.36,2.1,27.27,0.22,0.29,0.46,4.67,6.26,1.58,5,0.14,0,0,0.68,0,0,0,0.04,0,0,27,0.74,33.33,0,0,0.6,18.18,0.16,50,0.38,7.14,0.05,0.65,45.83,3.57,44.27,0.55,0.55,0.05,24.99,0.16,0.82,35.98,84.08,11.54,66.43,4.61,95.27,14.43,93.95,31.73,90.11,3.66,42.54,19.25,34.29,0.02,0.41,0,0,0.05,50,0.05,6.08,66.82,1.23,40,0.33,25,0.38,0.14,5.21,71.2,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.08,0,0
H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,29,0,2026-01-31,35,3298,3,5.16,1,0.26,18.94,65.71,Japan,Japan,right,186,78,no,9.41,5.59,79.51,9.52,64.18,0.08,0.12,0.46,4.88,7.04,0.63,0,0,0,0,0.3,0.08,3,0.08,0.14,1,0.03,34,0.93,23.53,8.824,0.03,0.11,25,0.03,100,0.05,0,0,0.16,33.33,0.9,24.24,1.45,0.16,0,26.69,0.03,0.76,42.24,87.08,13.45,69.98,1.83,94.03,23.71,97.12,37.69,91.09,4.45,54.6,21.35,34.69,0.01,0.05,0.05,0,0,0,0.05,4.2,62.34,0.41,46.67,0.25,33.33,0.22,0,6.06,62.16,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0,0,0
K. Yasui,Urawa Reds,Urawa Reds,"RDMF, LDMF, RCMF",25,0,2026-01-31,36,3260,1,1.26,1,0.6,12.7,51.3,Japan,Japan,right,174,69,no,7.32,4.42,63.13,2.68,43.3,0.06,0.07,0.25,4.47,5.94,0.69,2,0.06,0,0,0.63,0.03,1,0.03,0.03,0,0,28,0.77,21.43,3.571,0.03,0.44,31.25,0.11,50,0.3,18.18,0,0.44,68.75,3.01,51.38,0.36,0.55,0.08,30.17,0.28,0.77,42.82,85.43,14.27,69.83,5.52,95.5,15.24,94.75,39.62,89.27,2.76,39,17.45,33.46,0.02,0.22,0.03,0.03,0.08,33.33,0.08,6.6,76.99,0.91,54.55,0.3,27.27,0.33,0.14,6.6,72.38,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.03,0,0
H. Kawabe,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",30,0,2027-06-30,35,3248,2,2.19,0,1.57,13.36,49.38,Japan,Japan,right,178,61,no,7.73,5.02,62.43,2.3,43.37,0.64,0.93,0.3,3.96,5.77,1.11,3,0.08,0,0,1.14,0.06,2,0.06,0.06,0,0,33,0.91,27.27,6.061,0,0.97,31.43,0.19,0,0.75,37.04,0.17,0.89,53.13,3.44,37.9,1.27,0.61,0.06,24,0.36,0.61,36.8,83.36,11.08,65.5,5.15,98.92,13.72,91.31,32.42,88.21,3.41,52.03,18.29,28.7,0.04,0.69,0.06,0,0.11,100,0.22,5.9,70.89,1.61,56.9,0.3,45.45,0.67,0.3,5.68,70.73,0,,0,,0,0,0,0,,,0.5,,,0.14,0,0,0.28,0,0
A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"RB, LB, LCB",25,0,2029-06-30,35,3195,3,1.81,2,1.64,16.82,53.43,Japan,Japan,right,180,74,no,8.39,6.37,68.58,2.93,47.12,0.28,0.38,0.23,3.75,5.11,0.68,2,0.06,0,0,2.28,0.08,3,0.08,0.05,1,0.03,17,0.48,41.18,17.647,0.06,2.11,33.33,1.1,35.9,0.99,31.43,0.08,2.48,55.68,5.83,43,1.32,1.58,0.17,31.13,1.1,0.65,44.51,79.49,18.28,68.72,5.21,93.51,14.51,87.77,35.04,88.91,7.38,47.71,20.68,36.5,0.05,0.56,0.03,0,0.03,0,0.34,6.96,62.35,2.48,46.59,0.51,33.33,0.76,0.73,9.97,69.49,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
