Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Läänelaid,Nõmme United,Nõmme United,"RCB, LCB",22,0,2025-12-31,35,2849,0,1.46,0,1.43,15.67,61.09,Estonia,Estonia,,0,0,no,9.32,7.46,69.92,2.21,60,0.06,0.1,0.35,4.04,6.33,1.01,7,0.22,0,0,1.93,0,0,0,0.05,0,0,27,0.85,22.22,0,0,1.83,31.03,0.35,27.27,1.48,31.91,0.47,1.8,63.16,4.39,50.36,0.95,2.97,0.35,43.72,0.79,0.92,58.19,85.67,26.69,79.64,4.33,93.43,20.66,91.59,48.9,92.7,7.49,53.16,21.1,39.85,0.05,0.28,0.06,0.16,0.03,100,0.13,10.14,74.77,2.87,53.85,0.51,37.5,0.85,0.57,12.89,80.39,0,,0,,0,0,0,0,,,1.55,,,0,0,0,0,0,0
E. Ilves,Elva,Elva,"RB, RWF",18,0,2025-12-31,35,2835,3,2.23,2,1.44,16.6,53.54,Estonia,Estonia,,0,0,no,10.73,8.41,63.77,3.62,47.37,0.13,0.17,0.29,5.24,6.97,0.63,3,0.1,0,0,1.27,0.1,3,0.1,0.07,1,0.03,21,0.67,33.33,14.286,0.06,1.71,33.33,0.03,100,1.65,32.69,0.16,0.73,65.22,2.63,40.96,1.56,1.11,0.13,20.1,0.83,0.35,31.78,66.03,16.48,57.23,3.65,88.7,8.25,77.69,22.29,76.21,7.81,44.31,24.43,36.03,0.05,0.41,0.06,0,0.03,0,0.25,5.49,55.49,1.78,44.64,0.16,20,0.38,0.57,9.05,58.6,0,,0,,0,0,0,0,,,1.11,,,0,0,0,0,0,0
R. Aan,FCI Levadia II,FCI Levadia II,"LDMF, RDMF, DMF",20,0,2025-12-31,33,2824,3,1.09,1,0.76,15.11,54.64,Estonia,Estonia,right,0,0,no,8.32,7.81,62.45,1.02,40.63,0.16,0.22,0.35,3.28,4.5,1.66,6,0.19,0,0,0.96,0.1,3,0.1,0.03,0,0,15,0.48,33.33,20,0.03,0.48,13.33,0.29,0,0.19,33.33,0.13,1.24,58.97,4.24,48.87,0.76,0.45,0.03,21.03,0.29,1.27,31.58,82.64,9.47,65.66,5.23,94.51,13.26,91.11,28.01,87.37,3.09,50.52,19.28,35.89,0.02,0.32,0,0,0,0,0.13,3.86,66.94,0.89,42.86,0.16,20,0.38,0.1,4.53,58.45,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
J. Lillemets,Nõmme Kalju,Nõmme Kalju II,"LCB, RCB",17,0,2025-12-31,30,2812,1,1.5,0,0.32,12.16,59.21,Estonia,Estonia,unknown,0,0,no,11.11,6.08,69.47,2.82,54.55,0.16,0.18,0.7,6.72,7.39,0.67,10,0.32,0,0,0.42,0.03,1,0.03,0.05,0,0,9,0.29,77.78,11.111,0,0.1,33.33,0,0,0.1,33.33,0,0.26,50,1.95,40.98,0.38,0.42,0,27.27,0.38,0.51,43.3,80.27,19.3,66,3.17,93.94,17.86,94.27,33.99,88.42,9.22,50.69,25.06,42.73,0.01,0.1,0,0.03,0.06,50,0.1,5.57,52.87,0.77,29.17,0.7,27.27,0.19,0.03,9.79,57.52,0,,0,,0,0,0,0,,,2.62,,,0,0,0,0,0,0
M. Allast,Viimsi,Viimsi,"CB, RCB, LCB",25,0,2025-12-31,31,2809,2,2.32,0,0.09,10.67,71.47,Estonia,Estonia,,0,0,no,8.11,5.64,81.25,2.85,67.42,0.22,0.33,0.38,3.3,4.82,0.54,4,0.13,0,0,0.13,0.06,2,0.06,0.07,0,0,12,0.38,16.67,16.667,0,0.06,50,0,0,0.06,50,0.03,0.06,50,0.74,47.83,0.87,0.45,0,26.59,0.26,0.38,41.11,88.62,14.35,75.22,3.3,93.2,19.67,96.91,37.2,92.94,3.84,47.5,20.75,38.67,0,0.13,0,0.06,0,0,0,3.94,69.92,0.29,22.22,0.16,40,0.06,0.03,5.9,64.67,0,,0,,0,0,0,0,,,2.37,,,0.03,0,0,0,0,0
M. Palts,Nõmme United,Nõmme United,"LCB, LB",24,0,2025-12-31,35,2798,2,3.97,1,1.53,13.77,56.78,Estonia,Estonia,,0,0,no,8.11,6.08,60.85,2.09,60,0.03,0.05,0.58,4.37,6.96,0.39,0,0,0,0,1.77,0.06,2,0.06,0.13,2,0.06,36,1.16,22.22,5.556,0.03,1.45,44.44,1.32,43.9,0.06,100,0.23,1.48,58.7,4.12,44.53,1.35,2.64,0.1,34.93,1.16,0.32,47.8,83.85,20.75,75.66,5.76,95.53,14.92,91.16,42.04,89.9,4.44,39.86,18.78,31.84,0.05,0.51,0.1,0.03,0.1,0,0.13,7.14,70.27,1.87,55.17,0.58,22.22,0.58,0.48,9.33,76.55,0,,0,,0,0,0,0,,,1.83,,,0,0,0,0,0,0
G. Kõrgvee,Tammeka II,Tammeka II,"DMF, RCMF, LCMF",19,0,2025-12-31,33,2782,3,1.83,1,0.84,17.44,51.02,Estonia,Estonia,,0,0,no,8.73,7.51,61.21,1.39,23.26,0.26,0.29,0.78,3.88,4.32,0.94,8,0.26,0,0,1.04,0.1,3,0.1,0.06,0,0,22,0.71,22.73,13.636,0.03,0.26,37.5,0.13,0,0.13,75,0,1.88,37.93,6.31,48.72,0.84,1.23,0.13,19.09,0.49,2.17,29.7,80.17,10.42,64.29,5.53,93.57,8.7,89.22,26.37,84.42,3.07,47.37,16.77,28.94,0.03,0.39,0,0,0.13,50,0.36,3.85,65.55,0.91,53.57,0.26,25,0.45,0.1,4.27,58.33,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
M. Mugra,Tartu Welco,Tartu Welco,"RW, AMF, RCMF",20,0,2025-12-31,35,2698,10,6.05,8,9.21,13.88,45.43,Estonia,Estonia,unknown,0,0,no,4.1,3.77,53.98,0.8,41.67,0.1,0.13,0,1.97,2.53,0.8,5,0.17,0,0,4.04,0.33,10,0.33,0.2,0,0,99,3.3,37.37,10.101,0.27,3.44,26.21,1.37,21.95,2.03,29.51,0.63,4,45.83,7.74,39.66,2.03,1.83,0.13,21.45,1.67,1.1,26.12,66.79,7.41,51.35,5.4,96.3,8.61,64.34,20.18,77.85,2.57,32.47,20.15,32.7,0.31,1.83,0.13,0,0.23,28.57,0.87,3.47,55.77,3.9,37.61,0.83,32,0.87,1,5.07,68.42,0,,0,,0,0,0,0,,,0.03,,,1.57,0.13,0,2.64,0,0
R. Piil,Flora II,Flora II,"LB, LCB, RCB",19,0,2025-12-31,32,2691,3,3.2,0,0.7,14.31,56.54,Estonia,Estonia,unknown,0,0,no,9.3,6.12,62.3,2.71,59.26,0.1,0.14,0.84,5.38,7.48,0.67,3,0.1,0,0,1.2,0.1,1,0.03,0.11,0,0,15,0.5,46.67,20,0,1,33.33,0.87,34.62,0.13,25,0.13,1.24,51.35,4.25,47.24,0.9,2.74,0.2,45.99,1.04,0.94,60.67,87.43,22.71,80.27,4.88,90.41,28.13,94.17,55.25,90.38,4.41,62.88,20.59,34.64,0.02,0.37,0.03,0,0.03,0,0.13,8.56,84.38,1.3,35.9,0.17,0,0.37,0.37,12.71,77.89,0,,0,,0,0,0,0,,,1.57,,,0,0,0,0,3,66.667
J. Puu,Tammeka II,Tammeka II,LB,18,0,2025-12-31,32,2607,0,0.2,0,0.23,11.7,49.26,Estonia,Estonia,unknown,0,0,no,9.11,7.35,57.75,1.21,37.14,0.31,0.34,0.35,4.56,4.99,0.21,3,0.1,0,0,0.59,0,0,0,0.01,0,0,5,0.17,20,0,0,0.72,33.33,0.72,33.33,0,0,0.03,0.62,50,1.73,34,0.35,0.55,0.07,16.81,1.1,0.17,27.17,68.36,14.12,59.66,3.38,88.78,5.8,75.6,22.06,74.96,4.38,40.94,18.48,32.85,0.01,0.21,0.03,0,0,0,0.03,3.9,53.98,1.17,41.18,0.21,16.67,0.28,0.24,7.63,50.23,0,,0,,0,0,0,0,,,0.66,,,0.1,0,0,0,0,0
G. Lagus,Nõmme United,Nõmme United,GK,22,0,2025-12-31,28,2597,0,0,0,0.32,0.69,80,Estonia,Estonia,right,0,0,no,2.32,0.1,66.67,0.42,83.33,0,0,0,2.25,3.42,0,2,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,66.67,0,0,0,18.99,0.31,0.14,28.94,87.78,12.3,74.08,0,0,15.08,98.16,21.94,98.74,6.97,53.73,27.27,48.53,0.01,0.07,0,0,0,0,0.07,2.46,46.48,0.28,12.5,0.35,50,0.07,0,4.89,63.83,18,0.62,122,4.23,11,85.25,28.13,0.97,10.13,0.351,0,1.32,0.42,,,,0,0,0
M. Sossi,Tartu Welco,Tartu Welco,"LB, RB, LWB",24,0,2025-12-31,32,2592,2,1.89,1,2.23,15.59,54.79,Estonia,Estonia,,0,0,no,9.34,6.35,68.31,1.28,62.16,0.03,0.04,0.24,4.97,6.27,0.59,5,0.17,1,0.03,1.91,0.07,2,0.07,0.07,0,0,25,0.87,28,8,0.03,1.22,31.43,0.94,25.93,0.28,50,0.14,2.5,51.39,6.18,39.89,0.69,2.22,0.14,26.35,1.04,0.94,38.99,76.31,16.53,65.55,6.18,92.7,12.22,83.81,32.33,83.24,5.56,44.38,20.71,37.73,0.08,0.9,0.03,0,0.07,0,0.38,7.08,59.8,2.67,38.96,0.94,29.63,0.59,0.35,8.72,70.12,0,,0,,0,0,0,0,,,0.63,,,0.03,0.03,0,0.07,0,0
G. Lani,Elva,Elva,LB,21,0,2026-12-31,29,2588,0,0.48,2,3.85,17.53,49.6,Estonia,Estonia,,0,0,no,9.7,8.83,56.69,1.32,55.26,0,0,0.28,4.69,6.15,1.11,4,0.14,1,0.03,1.88,0,0,0,0.02,0,0,14,0.49,7.14,0,0.07,2.82,37.04,2.68,36.36,0.1,33.33,0.7,1.29,62.16,5.11,38.1,0.87,1.5,0.28,23.72,1.08,0.63,39.44,70.81,20.66,63.8,3.86,94.59,10.64,77.78,28.48,82.17,8.24,43.04,24.1,43.44,0.13,1.15,0.03,0.07,0,0,0.49,7.23,54.81,3.13,40,0.28,50,0.45,1.11,11.16,68.85,0,,0,,0,0,0,0,,,0.52,,,0.83,0.03,0,0.42,0,0
L. Arhipov,FC Tallinn,FC Tallinn,"LAMF, CF, LW",22,0,2026-12-31,29,2554,8,5.2,8,4.73,23.19,46.5,Estonia,Estonia,,0,0,no,7.4,6.91,61.22,1.97,30.36,0.39,0.43,0.07,2.78,3.11,1.8,13,0.46,1,0.04,3.42,0.28,8,0.28,0.18,2,0.07,63,2.22,34.92,12.698,0.28,2.5,33.8,1.52,30.23,0.95,40.74,0.53,3.52,50,11.14,41.46,3.21,1.94,0.11,23.89,2.29,2.29,33.27,69.6,8.56,58.44,7.86,86.55,10.47,63.64,27.59,75.73,3.21,43.96,17.31,35.57,0.17,1.69,0.14,0.07,0.18,20,0.53,3.84,52.29,3.31,38.3,0.56,25,0.88,0.99,5.88,62.87,0,,0,,0,0,0,0,,,0.04,,,1.16,0.21,16.67,2.64,0,0
R. Ilves,Tallinna Kalev,Tallinna Kalev II,CF,18,0,2025-12-31,30,2531,15,14.71,2,2.56,16.14,40.75,Estonia,Estonia,unknown,0,0,no,2.38,2.52,61.97,4.16,43.59,0,0,0.04,0.82,0.91,0.78,4,0.14,0,0,2.2,0.53,15,0.53,0.52,0,0,69,2.45,46.38,21.739,0.07,0.89,24,0.39,36.36,0.5,14.29,0.25,1.39,58.97,6.65,31.02,4.27,0.75,0.07,9.53,1.81,0.85,17.64,74.19,3.24,60.44,6.86,88.6,3.98,65.18,16.43,77.49,0.36,40,15.09,8.47,0.09,0.64,0.07,0.04,0.07,50,0.32,1.46,58.54,0.96,29.63,0.07,100,0.43,0.25,1.46,60.98,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,0
M. Gussev,FCI Levadia II,FCI Levadia II,LAMF,31,75000,,29,2511,15,11.49,4,8.94,17.96,47.5,Estonia,Estonia,right,173,65,no,6.63,4.73,62.12,1.43,25,0.25,0.35,0.04,3.44,4.84,1.22,8,0.29,0,0,5.48,0.54,11,0.39,0.41,0,0,64,2.29,54.69,23.438,0.14,2.8,39.74,2.44,35.29,0.29,75,0.43,5.13,60.84,9.96,47.12,3.87,3.91,0.22,18.78,2.58,0.86,27.81,76.42,8.92,68.67,5.88,91.46,7.96,77.93,22.97,83.78,2.19,42.62,19.16,34.42,0.32,3.19,0.07,0.04,0.18,0,0.93,3.08,58.14,3.66,62.75,0.47,15.38,1.83,1,5.52,80.52,0,,0,,0,0,0,0,,,0.07,,,1.4,0.11,33.33,5.7,4,100
J. Vahermägi,Flora II,Flora II,"LB, RB",19,0,2025-12-31,31,2479,5,3.03,0,1.81,15.47,54.69,Estonia,Estonia,unknown,0,0,no,10.13,8.6,63.71,2.4,45.45,0.22,0.31,0.62,4.43,6.21,0.73,3,0.11,1,0.04,2.03,0.18,5,0.18,0.11,4,0.15,20,0.73,55,25,0,2.25,41.94,1.02,39.29,1.2,45.45,0.4,1.45,47.5,3.67,46.53,1.13,1.42,0.11,34.38,1.42,0.94,46.29,78.51,17.68,66.74,6.86,95.77,17.17,85.84,37.94,85.84,6.28,45.66,21.71,31.95,0.07,0.54,0,0,0.15,0,0.18,6.83,70.74,3.12,45.35,0.84,21.74,0.58,1.05,11.65,67.29,0,,0,,0,0,0,0,,,0.98,,,0.04,0,0,0,0,0
D. Sal-Al-Saller,Tallinna Kalev II,Tallinna Kalev II,"DMF, LDMF, RDMF",18,0,2025-12-31,30,2463,0,1.3,1,0.75,17.14,52.67,Estonia,Estonia,unknown,0,0,no,9.39,7.05,61.66,2.48,42.65,0.29,0.33,0.4,4.75,5.42,1.02,3,0.11,0,0,1.35,0,0,0,0.05,0,0,27,0.99,29.63,0,0.04,0.77,19.05,0.26,14.29,0.48,15.38,0.22,1.13,74.19,5.08,47.48,0.73,1.28,0.18,25.25,0.18,1.32,40.49,80.32,13.41,66.76,6.47,93.22,15.16,89.64,34.42,85.99,5.41,51.35,19.95,39.2,0.03,0.33,0.04,0.04,0.15,50,0.11,6.76,69.73,1.86,45.1,0.58,31.25,0.69,0.18,7.67,67.14,0,,0,,0,0,0,0,,,0.95,,,0.22,0.04,0,0,0,0
K. Nesterov,FC Tallinn,FC Tallinn,"RAMF, RW, LAMF",36,0,2025-12-31,29,2457,10,6.07,6,5.02,15.57,47.76,Estonia,"Estonia, Russia",right,173,0,no,6.45,6.41,60,1.28,28.57,0.04,0.04,0.11,2.56,2.91,1.47,6,0.22,2,0.07,2.45,0.37,10,0.37,0.22,2,0.07,62,2.27,41.94,16.129,0.22,3.04,26.51,1.58,27.91,1.39,26.32,0.33,1.79,38.78,5.82,40.25,2.89,1.32,0.07,27.91,1.61,1.5,39.93,73.58,12.89,63.64,6.92,88.89,11.58,72.47,32.75,81.88,4.32,44.07,17.68,35.16,0.18,1.9,0.18,0,0,0,0.59,6.04,64.85,4.18,40.35,0.59,18.75,1.25,0.77,7.47,68.14,0,,0,,0,0,0,0,,,0.26,,,1.17,0.15,50,2.2,0,0
K. Kiidron,Tartu Tammeka,Tammeka II,"CF, RCMF",17,0,2025-12-31,29,2449,11,7.08,1,3.02,20.14,47.26,Estonia,Estonia,unknown,0,0,no,6.76,6.65,60.77,1.07,24.14,0.07,0.08,0.18,2.65,2.93,0.88,10,0.37,0,0,4.04,0.4,9,0.33,0.26,0,0,63,2.32,50.79,17.46,0.04,1.1,20,0.55,20,0.51,21.43,0.15,4.7,53.91,9.92,42.22,2.68,2.02,0.15,21.35,1.03,1.84,31.38,70.14,11.54,59.24,3.93,94.39,10.77,77.13,26.28,75.38,4.01,49.54,19.34,36.49,0.11,1.07,0.04,0,0.15,75,0.26,5.66,58.44,2.39,40,0.44,25,1.07,0.22,6.21,63.31,0,,0,,0,0,0,0,,,0.22,,,1.69,0.37,50,1.91,2,100
