Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Male,York City,York City,GK,25,0,,20,2006,0,0,0,0,0.4,77.78,England,England,right,188,0,no,1.08,0.04,0,0.18,100,0,0,0,1.08,1.92,0.09,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,25.39,0.49,0.13,34.46,81.9,18.53,67.8,0,0,14.13,98.73,22.57,98.61,11.84,50.38,30.46,50.09,0,0,0,0,0,0,0,3.99,30.34,0.45,10,0.4,11.11,0.04,0,7.94,65.54,22,0.99,82,3.68,6,73.17,22.5,1.01,0.5,0.022,0,0.76,0.18,,,,0,0,0
C. O'Connell,Boreham Wood,Boreham Wood,"RDMF, LDMF",22,0,,20,2004,1,1.55,1,0.53,13.52,56.15,England,England,right,185,71,no,7.95,5.57,62.9,4.31,59.38,0.18,0.27,0.45,4.27,6.46,1.17,4,0.18,0,0,0.58,0.04,1,0.04,0.07,1,0.04,24,1.08,33.33,4.167,0.04,0.18,50,0.04,0,0.09,50,0,0.18,75,1.98,43.18,0.85,0.67,0.04,28.88,0.22,0.67,40.33,87.42,12.75,71.48,6.38,97.18,15.22,94.69,37.14,90.57,3.01,50.75,18.62,32.04,0.02,0.18,0.04,0,0.04,0,0.09,5.25,66.67,0.72,87.5,0.31,42.86,0.58,0.09,5.34,68.07,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
C. Bush,Boreham Wood,Boreham Wood,LCB,33,0,,20,2004,0,0.77,1,2.76,12.22,67.28,England,England,left,191,90,no,7.23,4.18,78.49,3.59,71.25,0.13,0.2,0.45,3.82,5.78,0.45,2,0.09,0,0,0.67,0,0,0,0.03,0,0,8,0.36,50,0,0.04,0.85,15.79,0.4,11.11,0.36,25,0.04,0.45,60,1.89,38.1,0.54,1.08,0,37.23,0.58,0.36,57.26,79.69,30.63,71.41,3.14,97.14,19.58,88.3,44.87,89.09,11.59,47.67,24.77,46.53,0.12,0.76,0.04,0.04,0.09,100,0.09,10.28,54.15,2.07,32.61,1.3,37.93,0.49,0.31,14.24,69.4,0,,0,,0,0,0,0,,,2.02,,,0.09,0.09,50,0,0,0
C. Richards,Woking,Woking,"LCB, LB",27,0,2026-06-30,20,2003,0,0.08,0,0.9,11.5,56.25,England,England,left,175,71,no,6.87,4,75.28,3.64,58.02,0.09,0.13,0.31,3.77,5.27,0.31,1,0.04,0,0,1.12,0,0,0,0,0,0,3,0.13,0,0,0,1.48,33.33,1.44,34.38,0,0,0.18,0.99,63.64,2.47,36.36,0.27,0.85,0.13,24.67,0.63,0.18,36.93,83.09,15.14,74.18,5.93,97.73,9.71,89.35,31.59,89.9,3.86,46.51,19.16,35.89,0.04,0.22,0,0,0.04,0,0.18,5.21,68.1,1.39,45.16,0.22,40,0.09,0.49,7.23,73.29,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
N. Sheron,Hartlepool United,Hartlepool United,"RCMF, DMF",28,0,,20,1983,2,0.53,0,0.86,13.12,52.25,England,England,right,184,64,no,9.03,7.17,57.59,2.77,50.82,0.32,0.42,0.36,4.58,6.11,1.27,3,0.14,0,0,0.73,0.09,2,0.09,0.02,0,0,14,0.64,14.29,14.286,0,1.13,40,0.14,33.33,0.95,38.1,0.14,0.14,100,0.95,42.86,0.41,0.5,0.05,22.42,0.27,0.18,38.58,74.59,18.93,61.63,3.9,96.51,10.44,86.52,31.27,82.73,6.22,39.42,19.75,35.51,0.04,0.5,0,0.05,0.05,100,0.18,7.53,57.83,1.5,48.48,0.23,40,0.23,0.45,8.03,68.93,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
D. Baptiste,Wealdstone,Wealdstone,GK,23,0,,20,1979,0,0,0,0.37,0.82,83.33,England,England,,0,0,no,1.86,0.09,50,0.5,100,0,0,0,1.82,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,66.67,0,0,0,28.2,0.45,0.09,38.56,85.61,17.37,71.2,0,0,18.37,97.52,26.47,97.77,12.1,59.02,29.35,50.77,0.02,0.05,0,0.05,0,0,0.05,5,44.55,0.32,0,0.59,30.77,0.09,0,8.37,70.65,27,1.23,95,4.32,4,71.58,29.39,1.34,2.39,0.109,0,1.59,0.5,,,,0,0,0
T. White,Boreham Wood,Boreham Wood,"LDMF, RDMF, LCMF",28,175000,,20,1959,1,0.24,1,0.85,13.69,60.74,England,England,right,178,74,no,7.44,4.78,65.38,2.02,52.27,0.37,0.56,0.37,3.95,6.06,0.69,2,0.09,0,0,0.64,0.05,1,0.05,0.01,0,0,4,0.18,25,25,0.05,0.55,25,0.37,25,0.14,33.33,0.14,0.69,53.33,4.73,62.14,0.46,0.78,0.05,35.83,0.18,2.76,49.62,91.2,13.64,79.12,9.56,98.56,19.66,95.79,46.49,93.87,2.57,57.14,18.5,36.65,0.04,0.51,0,0.05,0.14,66.67,0.32,6.75,78.91,1.47,65.63,0.51,27.27,1.06,0.14,7.03,83.66,0,,0,,0,0,0,0,,,0.96,,,0.09,0.05,0,0.09,0,0
W. Dean,Truro City,Truro City,"RCMF, CB, RCB",25,0,2026-06-30,20,1953,3,1.6,1,0.99,16.68,58.29,England,England,right,179,70,no,7.19,5.53,67.5,6.41,58.27,0.18,0.25,0.18,3.27,4.41,0.92,2,0.09,0,0,1.57,0.14,3,0.14,0.07,1,0.05,24,1.11,29.17,12.5,0.05,2.12,45.65,0.41,55.56,1.61,45.71,0.18,0.46,50,1.98,55.81,1.34,0.18,0.05,23.36,0.65,1.06,40.05,73.76,19.22,63.07,3.36,89.04,13.82,87.67,27.1,84.01,10.88,53.39,24.39,38.67,0.05,0.55,0.05,0.05,0.05,100,0.18,10.74,57.94,3.18,53.62,0.6,69.23,0.97,0.97,10.78,78.21,0,,0,,0,0,0,0,,,0.65,,,1.43,0.14,0,0.14,0,0
E. Boldewijn,Wealdstone,Wealdstone,"RB, RWB, RCB",33,0,2026-06-30,20,1946,3,2.57,0,1.08,18.13,51.53,Netherlands,"Netherlands, Suriname",right,185,75,no,7.86,4.62,72,5.13,51.35,0.09,0.15,0.37,4.44,7.24,0.65,3,0.14,0,0,1.85,0.14,3,0.14,0.12,1,0.05,21,0.97,23.81,14.286,0,1.39,43.33,0.23,40,1.16,44,0.28,1.76,57.89,6.1,37.12,1.53,2.36,0.37,21.6,1.34,0.69,32.42,80.6,12.49,67.78,6.66,97.92,8,85.55,28.21,87.38,2.87,32.26,18.3,32.37,0.05,0.6,0,0,0.05,0,0.23,3.75,46.91,1.85,50,0.14,33.33,0.65,0.42,5.64,68.03,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
M. Kitching,York City,York City,"LCB, LB",30,0,,20,1940,1,2.88,4,3.13,11.55,63.45,England,England,left,188,78,no,5.01,3.39,67.12,2.13,52.17,0.09,0.16,0.28,2.64,4.67,0.65,2,0.09,0,0,3.8,0.05,1,0.05,0.13,0,0,19,0.88,47.37,5.263,0.19,4.18,44.44,3.99,45.35,0.14,33.33,0.37,1.9,80.49,3.71,70,1.76,3.34,0.37,48.11,0.97,1.35,60.91,86.9,21.53,80.82,10.62,96.51,20.74,89.93,51.26,93.94,5.52,53.78,20.84,39.85,0.15,0.97,0,0,0,0,0.56,7.28,74.52,3.8,57.32,0.23,80,0.74,1.76,11.18,78.01,0,,0,,0,0,0,0,,,2.09,,,0,0,0,0.05,0,0
H. Taylor,Southend United,Southend United,RCB,28,0,2026-06-30,19,1917,0,0.17,0,0.07,14.13,59.8,England,England,right,188,79,no,8.08,5.96,68.5,3.9,60.24,0.38,0.58,0.23,3.62,5.62,0.85,5,0.23,0,0,0.75,0,0,0,0.01,0,0,4,0.19,25,0,0,1.22,38.46,0,0,1.17,36,0.19,0.38,62.5,2.44,34.62,0.52,1.22,0.09,31.55,0.33,0.7,46.85,87.37,19.77,80.05,4.04,93.02,17.28,93.75,41.92,92.05,3.71,50.63,18.5,35.05,0,0.14,0,0,0,0,0,6.2,78.03,1.64,51.43,0.33,28.57,0.47,0.56,8.69,75.14,0,,0,,0,0,0,0,,,1.6,,,0.05,0,0,0.05,0,0
J. Cain,Morecambe,Morecambe,"RCMF, LB",24,175000,,20,1909,2,0.87,4,3.39,8.49,52.22,England,England,right,176,62,no,4.62,3.3,64.29,1.27,37.04,0.09,0.14,0.14,2.4,3.52,0.42,3,0.14,0,0,1.37,0.09,2,0.09,0.04,0,0,19,0.9,47.37,10.526,0.19,0.9,36.84,0.19,25,0.71,40,0.14,0.85,50,2.69,42.11,1.51,0.61,0.09,33.99,0.75,0.8,42.34,85.63,11.79,70,8.63,95.08,16.88,91.06,37.81,90.4,3.63,48.05,18.78,37.62,0.16,1.41,0.05,0,0.28,66.67,0.52,5.19,70,2.26,54.17,0.52,54.55,1.04,0.38,5.85,70.97,0,,0,,0,0,0,0,,,0.8,,,0.57,0.09,100,1.27,0,0
J. Ward,Yeovil Town,Yeovil Town,GK,22,250000,2028-06-30,19,1901,0,0,0,0,1.04,100,England,England,right,186,77,yes,2.32,0.05,100,0.76,100,0,0,0,2.27,2.85,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,14.53,0.19,0.24,25,76.52,15.62,65.45,0,0,8.24,96.55,12.4,96.95,12.4,57.25,40.14,55.08,0,0,0,0,0,0,0,6.63,54.29,0.24,60,0.33,57.14,0.09,0,9.33,77.66,27,1.28,104,4.92,5,74.04,27.77,1.31,0.77,0.036,0,1.99,0.76,,,,0,0,0
M. Williams,Yeovil Town,Yeovil Town,RCB,26,0,,19,1901,1,1.12,0,0.41,13.82,57.88,England,England,right,184,68,no,8.66,5.16,66.06,5.26,53.15,0.24,0.3,1.04,5.02,6.28,0.76,4,0.19,0,0,0.47,0.05,1,0.05,0.05,1,0.05,8,0.38,25,12.5,0,0.28,50,0.05,0,0.24,60,0,0.38,62.5,1.61,50,0.99,0.47,0,21.64,0.33,0.62,33.66,80.45,17,69.64,2.51,92.45,10.46,92.76,26.75,88.5,6.68,48.94,21.42,40.19,0.02,0.24,0,0,0.05,0,0.05,5.54,58.97,1.33,35.71,0.47,20,0.38,0.14,8.52,70,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
D. Ferguson,Gateshead,Gateshead,LB,31,0,2026-06-30,20,1899,0,0.85,0,1.25,10.95,57.58,England,England,left,178,76,no,6.73,4.79,56.44,2.94,58.06,0.19,0.26,0.43,3.84,5.17,0.47,2,0.09,0,0,0.85,0,0,0,0.04,0,0,12,0.57,16.67,0,0,1.52,21.88,1.52,21.88,0,0,0.24,0.52,81.82,1.66,74.29,0.85,1.47,0.09,27.54,0.95,0.85,37.44,77.47,15.02,66.56,7.11,93.33,9.29,84.18,30.85,85.71,5.12,43.52,19.6,37.76,0.06,0.66,0.05,0.09,0,0,0.05,5.45,60,1.28,37.04,0.14,33.33,0.43,0.28,7.3,70.78,0,,0,,0,0,0,0,,,0.24,,,0.62,0.09,0,0.76,0,0
D. Sassi,Altrincham,Altrincham,"RCB, RB",21,50000,2026-06-30,20,1896,0,1.57,2,0.98,15.24,56.39,England,England,,185,0,yes,6.98,4.94,56.73,7.41,59.62,0.28,0.44,0.81,3.89,5.96,0.95,5,0.24,1,0.05,0.24,0,0,0,0.07,0,0,14,0.66,7.14,0,0.09,0.28,66.67,0.09,100,0.19,50,0,0.05,0,0.85,22.22,1.04,0.52,0.05,27.96,0.9,0.57,41.82,85.93,16.04,73.37,2.99,98.41,19.56,94.17,36.22,92.53,5.32,41.96,24.97,44.75,0.05,0.14,0,0,0,0,0.09,4.08,50,0.52,27.27,0.33,0,0.14,0.19,6.74,66.2,0,,0,,0,0,0,0,,,1.85,,,0,0,0,0,0,0
C. Reynolds,Boreham Wood,Boreham Wood,RCB,36,0,,19,1892,0,1.09,1,0.04,16.36,62.79,England,England,right,188,83,no,10.13,5.76,70.25,6.47,65.44,0.62,0.94,0.67,5.47,8.29,1.19,5,0.24,0,0,0.33,0,0,0,0.05,0,0,5,0.24,20,0,0.05,0.1,0,0,0,0.1,0,0.05,0.33,57.14,1.66,68.57,0.52,0.76,0,30.44,0.48,0.9,46.86,83.45,22.02,71.27,3.42,95.83,16.65,94.86,40.2,89.59,6.56,47.1,21.49,40.62,0,0.1,0,0,0.1,100,0,6.61,61.87,0.48,40,0.33,14.29,0.19,0,9.51,66,0,,0,,0,0,0,0,,,2.09,,,0,0,0,0,0,0
M. Lowe,Brackley Town,Brackley Town,"CF, RWB, RWF",29,125000,,20,1889,2,5.21,0,2.03,33.21,41.18,England,England,right,179,74,no,3.95,3.48,69.86,8.48,44.94,0.14,0.17,0.1,1.38,1.67,1.52,3,0.14,0,0,3.62,0.1,2,0.1,0.25,0,0,27,1.29,37.04,7.407,0,2.81,32.2,0.24,80,2.57,27.78,0.38,3.38,66.2,13.72,38.54,2.95,1.48,0.24,7.81,1.43,2.05,15.1,65.62,4.38,59.78,3.05,90.63,3.95,67.47,11.58,74.9,0.76,43.75,19.1,16.97,0.1,0.52,0,0,0,0,0.33,1.24,57.69,1.52,43.75,0.05,0,0.14,1,2.43,64.71,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
L. Simper,Sutton United,Sutton United,"AMF, RAMF, LCMF",24,75000,,20,1887,7,3.66,3,2.34,14.21,47.65,England,England,left,181,68,no,5.15,4.01,60.71,2.62,43.64,0.43,0.67,0.05,2.29,3.56,0.81,4,0.19,0,0,2.43,0.33,6,0.29,0.17,0,0,50,2.38,32,14,0.14,1.72,36.11,0.57,50,1.14,29.17,0.33,1.81,55.26,5.48,39.13,1.67,2.24,0.29,23.51,1.1,0.91,31.72,75.49,12.02,58.33,6.34,93.23,9.16,82.29,25.56,84.14,4.44,40.86,18.57,34.34,0.11,1.1,0.19,0.05,0.1,50,0.29,6.34,55.64,3.24,48.53,0.57,41.67,1.1,0.52,6.06,76.38,0,,0,,0,0,0,0,,,0.24,,,2.05,0.29,33.33,3.53,1,100
M. Marshall-Miranda,Braintree Town,Braintree Town,"RDMF, RCMF, LDMF",23,75000,,19,1886,1,1.8,1,0.73,28.54,53.34,England,"England, Spain",right,175,67,no,11.69,11.17,66.24,5.44,54.39,0.57,0.82,0.43,3.72,5.33,2.2,9,0.43,0,0,1.43,0.05,1,0.05,0.09,0,0,31,1.48,25.81,3.226,0.05,0.57,33.33,0.19,25,0.33,28.57,0.05,2.1,40.91,8.83,38.38,1.05,1.1,0.33,17.7,0.29,1.43,33.4,76.71,11.31,54.85,5.87,97.56,10.69,88.39,27.87,83.39,4.96,44.23,18.8,35.68,0.04,0.29,0,0,0.1,0,0.1,6.06,57.48,1.15,29.17,0.43,11.11,0.29,0.19,5.01,61.9,0,,0,,0,0,0,0,,,0.67,,,0.05,0.05,0,0,0,0
C. John,Hartlepool United,Hartlepool United,"LCB, LB",26,0,2026-05-31,19,1876,2,0.86,0,0.48,16.6,48.55,England,England,left,181,78,yes,9.07,7.44,66.45,3.12,38.46,0.34,0.45,0.58,3.79,5.07,1.3,3,0.14,0,0,0.62,0.1,2,0.1,0.04,1,0.05,5,0.24,60,40,0,0.77,25,0.77,25,0,0,0.1,0.77,37.5,3.79,24.05,0.77,0.86,0.24,22.69,0.14,0.29,36.7,83.14,16.7,75.86,4.85,96.04,9.83,90.73,31.38,88.84,4.56,53.68,18.91,35.04,0.02,0.19,0.05,0,0.14,0,0.1,4.22,67.05,0.77,37.5,0.38,12.5,0.19,0.19,7.96,62.65,0,,0,,0,0,0,0,,,1.25,,,0,0,0,0,0,0
J. Taylor,Sutton United,Sutton United,"RCB, LCB",20,0,2026-06-30,19,1866,1,1.8,1,0.22,20.69,64.8,England,England,,0,0,no,11.96,7.14,78.38,8.73,58.01,0.05,0.07,0.87,6.32,9.49,0.63,2,0.1,0,0,0.77,0.05,1,0.05,0.09,1,0.05,9,0.43,33.33,11.111,0.05,0.19,75,0.14,66.67,0.05,100,0.05,0.58,83.33,2.7,58.93,0.82,1.3,0,23.1,0.43,0.96,41,86.24,17.03,75.07,4.1,97.65,14.37,94.97,36.27,91.76,4.53,42.55,18.79,34.59,0.01,0.19,0,0.05,0,0,0.05,2.7,55.36,0.39,37.5,0.05,0,0.1,0.14,5.74,52.94,0,,0,,0,0,0,0,,,1.78,,,0,0,0,0,0,0
