Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Peck,Sheffield United,Sheffield United,"RDMF, DMF, RCMF",21,0,2028-06-30,15,1447,0,2.39,0,0.95,18.22,48.46,England,England,,0,0,no,8.89,5.78,66.67,4.98,45,0.62,0.9,0.31,4.42,6.42,1.12,4,0.25,0,0,1.18,0,0,0,0.15,0,0,21,1.31,19.05,0,0,1.06,11.76,0.37,33.33,0.68,0,0.25,1.49,50,5.16,37.35,1.37,1.37,0.12,31.41,0.25,0.75,47.33,83.18,16.54,66.92,6.78,95.41,17.54,92.91,42.42,89.59,3.92,33.33,19.36,39.12,0.06,0.68,0.06,0,0.06,100,0.06,8.65,69.06,1.62,38.46,0.44,57.14,0.62,0.06,6.53,72.38,,0.56,0,0,1,0,0
C. Rushworth,Coventry City,Coventry City,GK,24,3000000,2027-06-30,15,1498,0,0,0,0.42,0.9,73.33,England,England,left,191,86,yes,1.38,0.12,50,0.48,100,0,0,0,1.32,1.99,0.06,2,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0.18,0.24,26.01,81.29,15.14,72.22,0.06,0,9.91,94.55,14.78,97.15,11.11,61.08,33.29,50.65,0.03,0.06,0,0,0,0,0.06,4.99,55.42,0.3,20,0.3,40,0.06,0,7.03,82.05,0.48,,,,0,0,0
L. Kitching,Coventry City,Coventry City,LCB,26,3800000,2027-06-30,15,1455,0,1.88,0,0.13,13.48,50.46,England,"England, Republic of Ireland",left,191,80,no,7.73,3.71,60,5.88,47.37,0,0,0.8,5.51,8.29,0.93,4,0.25,0,0,0.43,0,0,0,0.12,0,0,12,0.74,33.33,0,0,0.19,33.33,0.19,33.33,0,0,0.06,0.25,50,0.87,35.71,1.18,1.61,0.06,30.56,0.12,0.62,44.72,83.82,19.92,72.05,2.66,93.02,16.95,94.89,38.91,88.55,5.63,52.75,20.15,38.76,0.01,0.12,0.06,0.12,0.06,0,0,5.94,62.5,1.18,47.37,0.74,25,0.49,0.12,8.04,63.08,,0,0,0,0,0,0
M. Grimes,Coventry City,Coventry City,"LDMF, LCMF, DMF",30,7000000,2027-06-30,15,1483,0,0.25,1,4.55,10.32,62.35,England,England,left,178,70,no,6.68,4.98,70.73,2.49,46.34,0.24,0.37,0.3,2.91,4.39,0.24,1,0.06,0,0,1.03,0,0,0,0.01,0,0,9,0.55,0,0,0.06,1.34,59.09,0.85,64.29,0.49,50,0.24,0.24,75,1.58,50,0.18,1.7,0.06,43.03,0.18,0.55,60.45,90.16,22.7,82.62,8.86,99.32,18.63,95.11,54.5,94.43,4.86,50,18.15,38.12,0.28,1.82,0.12,0.06,0.06,100,0.18,10.68,81.25,2.43,57.5,0.42,28.57,0.73,0.61,9.65,86.16,,1.4,0.06,0,3.76,0,0
J. Dasilva,Coventry City,Coventry City,LB,27,2200000,2027-06-30,15,1310,0,0.47,0,0.6,14.5,54.03,England,"England, Wales",left,170,64,no,8.66,6.32,70.65,2.2,34.38,0.34,0.53,0.21,3.85,5.89,0.69,4,0.27,0,0,1.72,0,0,0,0.03,0,0,8,0.55,12.5,0,0,2.4,45.71,2.27,45.45,0,0,0.34,1.31,42.11,3.85,44.64,1.03,2.13,0.27,33.11,0.96,0.27,43.83,84.95,15.73,78.6,10.24,97.32,9.07,80.3,38.54,89.48,3.02,56.82,16.31,28.75,0.04,0.62,0,0,0.07,0,0.21,6.05,78.41,3.02,65.91,0.27,25,0.89,1.1,8.86,80.62,,0,0,0,0,0,0
T. Campbell,Sheffield United,Sheffield United,CF,25,0,2027-06-30,15,1142,3,3.78,2,0.33,17.18,27.52,England,"England, Jamaica",left,183,75,no,2.36,2.44,51.61,3.78,29.17,0,0,0.08,1.1,1.59,1.58,3,0.24,0,0,2.05,0.24,3,0.24,0.3,0,0,21,1.65,23.81,14.286,0.16,1.65,19.05,1.18,0,0.47,66.67,0.39,2.6,51.52,6.62,25,3.86,0.71,0.16,8.43,1.02,0.24,11.74,68.46,1.65,47.62,3.63,76.09,3.23,65.85,9.85,76.8,0.24,66.67,15.07,5.35,0.03,0.32,0.08,0.08,0,0,0.24,0.39,80,0.79,40,0,0,0.39,0.32,1.02,61.54,,0,0,0,0,0,0
B. Thomas-Asante,Coventry City,Coventry City,"LAMF, CF, RAMF",26,3000000,2028-06-30,15,1315,8,5.91,4,2.27,21.49,39.17,England,"England, Ghana",right,182,80,no,4.79,3.7,57.41,5,32.88,0.41,0.61,0.21,2.26,3.36,0.96,0,0,0,0,3.63,0.55,8,0.55,0.4,1,0.07,36,2.46,36.11,22.222,0.27,1.51,36.36,0.89,38.46,0.62,33.33,0.27,3.22,65.96,9.72,40.14,3.35,1.1,0.21,10.4,1.1,1.1,16.02,71.37,3.9,45.61,4.79,92.86,3.63,62.26,13.62,76.88,1.03,40,16.66,23.85,0.16,0.68,0.07,0,0.27,25,0.55,2.12,51.61,1.1,43.75,0.27,25,0.41,0.41,2.53,59.46,,0.14,0.14,0,0,0,0
C. O'Hare,Sheffield United,Sheffield United,"AMF, LAMF, RCMF",27,2200000,2028-06-30,15,1401,4,3.19,2,1.76,19.72,42.67,England,"England, Republic of Ireland",right,175,65,no,6.3,6.23,59.79,2.51,28.21,0.06,0.09,0,2.51,3.63,0.84,1,0.06,0,0,1.93,0.26,4,0.26,0.2,0,0,21,1.35,38.1,19.048,0.13,0.51,37.5,0.06,0,0.45,42.86,0,2.38,43.24,8.54,39.1,2.96,1.61,0.26,21.71,0.32,1.41,32.96,78.95,10.92,67.65,7.19,89.29,5.85,83.52,31.28,80.7,1.16,50,13.79,21.4,0.11,0.64,0,0.06,0.45,42.86,0.26,4.05,69.84,2.51,48.72,0.51,25,1.48,0.06,3.6,75,,0,0,0,0,0,0
M. Cooper,Sheffield United,Sheffield United,GK,26,0,,15,1427,0,0,0,0,0.63,80,England,England,right,186,75,no,1.2,0.19,66.67,0.32,80,0,0,0,1.07,1.58,0.06,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.13,100,0,0,0,13.56,0.19,0.06,22.58,81.56,13.56,70.7,0,0,8.07,98.44,13.88,98.64,8.64,54.74,34.46,55.89,0,0,0,0,0,0,0,4.16,45.45,0.57,22.22,0.32,40,0.13,0,5.49,78.16,0.32,,,,0,0,0
C. Bishop,Portsmouth,Portsmouth,CF,29,700000,,15,1408,1,3.48,0,0.24,30.17,32.84,England,England,right,183,72,no,3.52,1.98,67.74,13.04,34.8,0,0,0.19,2.17,2.99,0.89,2,0.13,0,0,0.96,0.06,1,0.06,0.22,1,0.06,16,1.02,56.25,6.25,0,0.45,28.57,0.13,0,0.26,25,0.13,0.38,50,6.65,21.15,2.11,0.38,0,7.16,1.34,0.89,14.06,65.91,3.84,46.67,3,82.98,4.22,68.18,13.3,68.27,0.38,16.67,16.12,14.61,0.02,0.19,0,0,0.06,100,0,2.24,51.43,0.77,50,0.06,100,0.26,0.13,1.21,52.63,,0,0,0,0,1,0
R. Poole,Portsmouth,Portsmouth,"LCB, RCB",27,500000,,15,1488,0,0.76,0,0.2,14.58,54.36,Wales,Wales,right,180,74,no,8.47,4.9,74.07,5.44,43.33,0.54,0.74,0.79,4.29,5.8,0.67,2,0.12,0,0,0.36,0,0,0,0.05,0,0,6,0.36,33.33,0,0,0.3,20,0,0,0.3,20,0,0.24,75,1.15,52.63,0.67,1.09,0.12,27.7,0.06,0.79,43.06,83.15,17.12,68.9,4.11,94.12,17.6,92.44,37.8,88.48,5.02,45.78,21.82,44.53,0.01,0.06,0,0,0.06,0,0,5.5,57.14,0.48,12.5,0.12,50,0,0.06,7.56,61.6,,0,0,0,0,0,0
A. Dozzell,Portsmouth,Portsmouth,"LDMF, LCMF, RCMF",26,1200000,2026-06-30,15,1452,1,0.5,0,0.42,10.6,46.2,England,England,left,178,64,no,6.01,4.03,56.92,2.17,42.86,0.06,0.08,0.31,3.66,4.9,0.99,4,0.25,0,0,1.05,0.06,1,0.06,0.03,0,0,9,0.56,22.22,11.111,0,1.36,45.45,0.99,43.75,0.31,40,0.43,1.12,27.78,2.54,34.15,1.12,0.74,0.12,22.5,0.12,0.56,34.96,84.04,10.66,66.28,8.31,97.01,11.28,89.01,30.31,90.18,3.35,44.44,20.13,39.1,0.03,0.56,0.06,0,0,0,0.19,6.32,68.63,1.98,50,0.31,20,0.56,0.56,5.76,81.72,,0.62,0,0,0.99,0,0
T. Seko,Stoke City,Stoke City,"LDMF, RDMF, DMF",27,700000,2027-06-30,15,877,0,0.15,1,0.26,14.47,45.39,Japan,Japan,right,175,71,no,6.67,5.95,51.72,2.87,50,0.1,0.16,0.51,3.49,5.4,1.64,2,0.21,0,0,0.41,0,0,0,0.02,0,0,4,0.41,0,0,0.1,0.72,42.86,0.1,0,0.62,50,0,0.21,50,2.67,38.46,0.31,0.41,0.1,28.63,0,1.13,41.15,82.79,12.01,64.96,5.85,98.25,17.65,88.95,36.43,88.45,4,38.46,17.99,29.99,0.03,0.41,0,0.1,0.1,0,0.1,6.77,59.09,1.33,30.77,0.21,0,0.1,0.31,4.93,72.92,,0,0,0,0,0,0
D. Mubama,Stoke City,Stoke City,CF,21,1000000,,15,1199,5,4.68,1,0.24,21.84,35.05,England,"England, Congo DR",left,183,70,yes,2.85,1.88,60,6.16,39.02,0.08,0.12,0,1.65,2.65,1.73,2,0.15,1,0.08,1.43,0.38,5,0.38,0.35,2,0.15,28,2.1,50,17.857,0.08,0.08,0,0,0,0.08,0,0,0.83,45.45,6.53,28.74,3.53,0.68,0.08,8.93,1.8,1.88,10.66,77.46,1.28,52.94,3.68,100,3.38,75.56,10.28,78.1,0.3,75,14.19,10.32,0.02,0.23,0,0,0,0,0.08,1.13,60,0.38,40,0,0,0.3,0,0.6,62.5,,0,0,0,0,0,0
M. Manhoef,Stoke City,Stoke City,"RAMF, RW",23,3500000,2027-06-30,15,1177,4,4.42,0,2.26,23.93,39.3,Netherlands,"Netherlands, Suriname",left,179,71,no,4.21,4.44,60.34,1.45,21.05,0.08,0.12,0.08,1.45,2.22,1.07,0,0,0,0,6.35,0.31,4,0.31,0.34,0,0,36,2.75,30.56,11.111,0,3.52,26.09,0.38,20,3.06,27.5,0.46,7.34,58.33,15.14,38.38,3.75,4.51,0.84,16.44,1.61,0.69,22.1,74.39,5.96,66.67,5.66,98.65,6.65,68.97,17.74,85.34,0.92,50,19.29,20.1,0.17,1.53,0.08,0,0.54,57.14,0.76,2.29,70,4.36,57.89,0.46,66.67,2.06,0.84,3.67,89.58,,0.23,0,0,0.23,0,0
V. Johansson,Stoke City,Stoke City,GK,27,2800000,,15,1496,0,0,0,0,1.56,69.23,Sweden,Sweden,right,187,74,no,1.74,0,0,0.78,84.62,0,0,0,1.74,2.69,0,2,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,57.14,0,0,0,17.57,0.36,0.42,31.28,84.62,17.45,74.83,0,0,12.81,97.65,20.76,96.81,10.47,60.92,32.52,49.8,0,0,0,0,0,0,0,3.49,43.1,0.36,16.67,0.36,33.33,0,0,8.24,71.53,0.78,,,,0,0,0
B. Wilmot,Stoke City,Stoke City,LCB,26,4800000,2026-06-30,15,1496,0,0.71,0,0,11.79,54.59,England,"England, Republic of Ireland",right,188,80,no,6.74,3.01,74,5.72,52.63,0.06,0.09,0.54,4.45,6.87,0.42,2,0.12,0,0,0.18,0,0,0,0.04,0,0,6,0.36,0,0,0,0.06,100,0,0,0.06,100,0.06,0.18,66.67,0.9,46.67,0.84,0.18,0,40.37,0.18,0.36,56.19,88.01,18.29,70.07,4.63,94.81,29.18,97.73,47.95,94.6,8.18,49.26,22.86,43.09,0,0,0.06,0,0,0,0,5.29,48.86,0.84,35.71,0.84,42.86,0.3,0.06,7.94,59.85,,0.06,0,0,0,0,0
S. Thomas,Stoke City,Stoke City,"LAMF, RAMF, LW",26,4200000,,15,1472,4,3.18,3,4.16,15.84,43.24,England,"England, Wales",right,185,75,no,3.73,2.69,68.18,1.53,24,0,0,0,1.9,2.91,0.79,3,0.18,0,0,5.14,0.24,4,0.24,0.19,0,0,23,1.41,56.52,17.391,0.18,5.01,24.39,3.97,26.15,1.04,17.65,0.98,5.2,58.82,9.6,41.4,2.38,3.49,0.67,19.75,2.02,0.37,25.01,64.55,5.81,50.53,5.87,92.71,8.44,53.62,18.28,77.93,1.83,36.67,19.93,35.47,0.25,1.77,0.06,0,0.18,33.33,0.43,2.69,70.45,5.2,30.59,0.43,0,0.98,1.47,5.14,75,,0.43,0,0,2.81,0,0
C. Neghli,Millwall,Millwall,"RW, RAMF",24,800000,2026-06-30,15,870,2,1.59,0,0.78,15.93,40.91,Netherlands,"Netherlands, Algeria",left,179,70,no,7.24,4.76,65.22,2.9,25,0.83,1.14,0.1,3.31,4.55,1.14,1,0.1,0,0,1.86,0.21,2,0.21,0.16,0,0,22,2.28,18.18,9.091,0,1.55,26.67,0.41,0,1.14,36.36,0.31,1.76,52.94,5.38,32.69,1.34,1.97,0.31,24.21,0.83,0.41,34.55,73.05,10.24,55.56,8.9,91.86,9.1,75,29.9,78.2,3.1,46.67,16.38,29.49,0.08,0.72,0,0,0.1,100,0.62,3.72,50,2.38,47.83,0.21,100,0.72,0.52,5.17,58,,0.72,0.1,100,1.34,0,0
T. Crama,Millwall,Millwall,"RCB, RB",24,175000,,15,1469,1,0.75,1,1.88,17.95,61.77,France,France,right,192,78,no,10.05,6,68.37,6.43,62.86,0.12,0.16,0.74,5.82,7.83,0.92,3,0.18,0,0,1.29,0.06,1,0.06,0.05,0,0,6,0.37,33.33,16.667,0.06,1.41,56.52,0.12,0,1.29,61.9,0.18,0.8,46.15,2.14,40,1.53,0.86,0.12,20.77,1.23,0.37,35.78,77.4,16.54,65.93,2.76,91.11,13.23,89.35,28.06,85.59,6.43,44.76,22.6,39.67,0.12,0.61,0.06,0,0,0,0.67,5.02,64.63,1.47,58.33,0.25,25,0.37,0.98,9.25,62.25,,0,0,0,0,0,0
J. Cooper,Millwall,Millwall,LCB,30,3000000,,15,1501,2,2.87,1,0.38,16.07,61.19,England,England,left,193,85,no,6.42,2.76,65.22,7.85,63.36,0,0,0.54,4.62,6.26,1.08,5,0.3,0,0,0.6,0.12,2,0.12,0.17,0,0,13,0.78,46.15,15.385,0.06,0.18,66.67,0.12,100,0.06,0,0,0.06,100,0.9,33.33,1.14,0.3,0,24.7,0.18,0.48,41.55,82.4,21.59,72.78,2.22,89.19,14.87,94.35,33.34,88.31,8.09,58.52,23.78,40.47,0.02,0.12,0,0.06,0.06,100,0.06,6.24,59.62,0.48,37.5,0.54,44.44,0.3,0.06,9.71,70.99,,0,0,0,0,0,0
Ronald,Swansea City,Swansea City,"RAMF, RW",24,1800000,2027-06-30,15,1148,3,2.06,1,1.07,18.42,45.96,Brazil,Brazil,right,177,65,no,5.33,4.7,63.33,3.53,22.22,0.08,0.11,0.08,2.27,3.33,0.78,1,0.08,0,0,2.9,0.24,3,0.24,0.16,0,0,18,1.41,44.44,16.667,0.08,2.67,29.41,0.31,0,2.35,33.33,0.24,2.2,64.29,7.45,52.63,1.8,2.51,0.47,19.99,1.72,2.59,25.95,75.23,5.8,56.76,8.55,92.66,5.72,69.86,21.72,83.39,1.8,39.13,16.77,28.55,0.08,0.71,0,0,0.08,100,0.24,1.72,68.18,2.2,50,0.16,100,0.63,0.55,2.98,63.16,,0,0,0,0,0,0
L. Vigouroux,Swansea City,Swansea City,GK,31,300000,2028-06-30,15,1498,0,0,0,0,0.78,61.54,England,"England, Chile",left,194,77,no,1.14,0,0,0.48,62.5,0,0,0,1.14,1.66,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.3,60,0,0,0,17.66,0.06,0.12,25.59,85.92,12.92,74.42,0.06,100,11.48,97.91,16.82,97.5,8.71,64.14,31.05,51.71,0,0,0,0,0,0,0,2.52,50,0.12,0,0.06,0,0,0,6.49,72.22,0.48,,,,0,0,0
C. Burgess,Swansea City,Swansea City,LCB,30,1500000,,15,1498,0,1.37,0,0.17,13.1,57.8,Scotland,"Scotland, Australia",left,194,81,no,8.41,3.24,66.67,6.91,58.26,0.12,0.17,0.84,6.13,8.9,0.3,4,0.24,0,0,0.12,0,0,0,0.08,0,0,11,0.66,9.09,0,0,0.12,50,0.12,50,0,0,0,0.06,0,0.48,37.5,0.78,0.12,0,48.79,0.3,0.48,68.73,85.58,33.34,74.95,4.03,95.52,24.33,95.8,59.54,90.92,9.07,50.99,21.5,40.84,0.01,0.12,0,0,0,0,0,8.95,61.07,1.2,25,0.48,0,0.24,0.06,12.38,71.36,,0,0,0,0,0,0
